GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G3800750","2011-2015",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, North Dakota",,,0,63,23,31,26,17,9,15,13,24,30,26,21,22,20,26,35,18,12,19,17,14,18,22,9,63,44,24,22,15,9,18,11,18,22,19,19,19,33,23,25,12,15,11,15,25,16,11,30,0,0,44,6,11,35,9,9,11,9,11
"G3800770","2011-2015",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, North Dakota",,,0,68,15,68,54,42,44,97,46,103,37,39,86,65,7,35,62,51,50,42,45,38,36,49,37,68,38,81,71,44,28,77,55,67,32,18,59,60,34,35,64,42,49,35,43,42,53,46,60,0,0,80,52,82,51,11,81,93,20,93
"G3800790","2011-2015",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County, North Dakota",,,0,31,25,99,101,15,16,62,52,62,6,9,68,67,11,14,61,56,56,40,42,38,31,25,22,31,25,83,80,15,24,30,34,44,14,26,64,67,14,14,59,43,53,39,46,46,40,39,47,0,0,20,7,98,38,14,34,83,28,79
"G3800810","2011-2015",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County, North Dakota",,,0,18,6,21,26,4,19,11,26,23,18,9,23,22,5,4,18,16,17,18,15,17,15,11,16,18,9,22,22,3,6,14,19,16,5,13,18,20,2,6,17,14,15,10,17,17,17,15,18,0,0,32,31,14,15,9,35,21,6,20
"G3800830","2011-2015",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, North Dakota",,,86,50,14,10,12,11,6,3,3,10,17,12,9,16,13,14,17,7,8,17,12,12,13,12,12,53,13,24,16,9,5,6,3,14,11,9,17,11,11,12,17,13,11,13,10,12,11,14,17,86,86,84,9,5,9,9,4,9,9,9
"G3800850","2011-2015",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County, North Dakota",,,0,28,35,28,23,4,12,11,12,20,10,5,23,21,9,9,16,13,13,7,12,13,6,6,7,28,7,28,32,3,8,13,13,17,10,11,21,27,12,8,15,9,15,8,11,11,10,8,10,0,0,10,4,59,6,3,9,56,35,44
"G3800870","2011-2015",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County, North Dakota",,,75,49,7,15,11,9,4,9,9,15,12,12,11,16,14,10,14,10,9,5,8,5,9,11,7,39,21,2,7,8,3,9,9,9,7,11,10,5,9,11,8,10,12,6,4,7,9,8,9,75,75,73,7,9,9,9,9,18,9,18
"G3800890","2011-2015",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, North Dakota",,,0,159,84,161,166,53,28,125,57,144,82,82,212,182,17,107,118,103,92,57,50,69,75,68,74,159,105,152,165,41,60,72,78,124,69,43,135,127,39,71,85,80,79,58,70,65,84,95,86,0,0,289,123,142,81,20,305,212,74,198
"G3800910","2011-2015",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, North Dakota",,,0,37,15,15,16,14,11,9,7,21,17,15,24,19,22,23,22,19,17,17,12,16,11,19,12,37,19,16,19,12,14,9,7,26,11,13,17,22,18,18,20,13,17,7,13,14,23,23,13,0,0,8,9,9,9,9,8,9,9,9
"G3800930","2011-2015",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County, North Dakota",,,0,86,39,114,123,43,26,95,95,134,22,68,123,137,45,10,99,93,96,71,61,81,84,73,66,86,34,91,83,30,35,62,64,78,58,45,103,104,42,43,127,70,89,80,77,82,72,88,89,0,0,83,91,146,36,37,71,137,48,133
"G3800950","2011-2015",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County, North Dakota",,,0,54,24,32,23,30,16,9,3,19,27,23,20,27,30,31,34,13,14,13,19,17,15,25,16,54,32,35,34,30,8,7,9,13,33,19,21,26,32,23,21,17,19,16,13,23,16,34,36,0,0,65,9,29,3,9,8,61,5,61
"G3800970","2011-2015",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County, North Dakota",,,0,15,13,45,44,11,22,36,22,27,12,21,36,36,9,8,35,31,33,26,22,27,28,19,29,15,11,35,38,11,14,22,27,36,13,11,38,45,12,3,42,29,35,30,22,30,39,28,42,0,0,27,26,39,23,24,27,33,12,33
"G3800990","2011-2015",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County, North Dakota",,,0,65,37,51,52,39,15,14,40,53,30,44,58,58,25,40,55,45,48,30,43,43,42,30,35,65,39,58,59,16,33,37,47,65,17,30,45,47,31,37,48,41,36,31,38,37,49,51,46,0,0,141,15,67,16,14,146,60,6,59
"G3801010","2011-2015",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",,,0,186,92,233,263,66,139,268,256,326,153,146,241,231,105,76,145,140,142,104,148,166,131,107,114,186,75,278,240,49,95,129,186,222,145,142,208,213,88,117,178,128,152,103,125,165,181,196,144,0,0,351,325,233,125,50,357,437,55,424
"G3801030","2011-2015",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, North Dakota",,,0,51,22,31,31,13,15,4,35,33,22,15,21,28,17,20,35,24,21,17,17,26,33,22,18,51,21,24,28,19,9,12,10,31,18,15,19,25,21,19,29,27,28,19,33,32,45,37,56,0,0,32,9,10,9,9,18,25,12,23
"G3801050","2011-2015",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, North Dakota",,,0,130,123,162,174,48,5,143,71,204,178,106,195,178,33,33,168,152,117,55,77,71,62,65,37,130,79,187,168,47,21,77,142,160,155,66,164,130,33,87,115,119,122,85,61,74,63,88,97,0,0,317,105,170,87,21,312,218,32,212
"G3900010","2011-2015",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Ohio",,,0,83,54,158,148,8,40,73,72,102,15,16,168,156,26,12,146,101,117,84,80,91,79,84,54,83,32,131,126,23,20,76,88,104,61,20,139,137,33,37,127,94,89,93,93,99,85,88,90,0,0,37,67,49,31,20,23,91,19,90
"G3900030","2011-2015",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Ohio",,,0,74,32,249,250,41,83,246,243,350,97,96,225,245,48,56,236,193,175,152,156,154,148,121,112,74,17,254,254,46,29,135,245,242,63,66,249,256,34,41,228,185,220,142,143,168,179,193,175,0,0,221,479,107,133,26,181,475,127,491
"G3900050","2011-2015",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Ohio",,,0,123,77,193,199,48,30,121,145,151,37,35,197,199,53,22,169,126,149,107,126,114,121,112,113,123,22,164,161,48,45,190,179,194,55,20,181,172,51,49,171,122,137,126,135,129,111,114,124,0,0,94,105,31,71,26,95,145,26,145
"G3900070","2011-2015",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County, Ohio",,,0,94,30,251,244,77,125,179,151,175,81,90,217,224,69,69,238,193,213,157,161,168,165,129,138,94,4,266,266,72,58,142,127,161,93,72,227,236,81,81,196,178,186,176,192,204,193,169,194,0,0,198,222,58,70,40,205,256,74,243
"G3900090","2011-2015",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County, Ohio",,,0,99,53,159,174,28,116,340,313,401,58,62,168,171,71,48,178,116,128,107,101,102,85,86,73,99,38,180,182,58,110,265,324,325,31,26,216,188,65,46,181,111,175,117,118,117,106,83,114,0,0,198,148,238,128,42,109,216,55,198
"G3900110","2011-2015",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County, Ohio",,,0,87,51,187,190,10,19,109,86,141,59,29,151,154,17,10,149,110,120,86,92,95,85,90,83,87,44,164,156,40,15,89,93,125,27,30,139,142,38,34,120,94,113,86,96,106,109,118,109,0,0,110,88,45,59,21,107,106,20,106
"G3900130","2011-2015",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",,,0,101,55,162,166,73,68,113,125,155,131,161,186,216,65,42,196,155,186,159,129,137,110,106,118,101,71,165,168,63,11,114,106,127,54,53,206,205,43,43,171,125,189,126,148,152,150,143,137,0,0,103,195,59,58,9,118,225,55,222
"G3900150","2011-2015",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Ohio",,,0,62,39,194,193,32,17,140,159,149,32,35,184,194,22,27,142,116,142,110,117,119,106,88,88,62,35,223,224,58,23,121,85,145,43,48,193,192,23,52,160,133,140,101,131,136,121,119,110,0,0,103,157,44,88,4,88,130,41,127
"G3900170","2011-2015",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Ohio",,,0,56,36,558,565,31,98,566,503,622,31,91,486,479,79,45,444,328,391,395,380,365,311,235,271,56,21,564,566,36,138,511,628,666,56,39,514,505,56,49,470,328,415,317,348,306,377,379,301,0,0,922,726,497,500,91,806,854,206,810
"G3900190","2011-2015",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Ohio",,,0,94,29,138,150,26,17,73,87,81,89,38,134,134,10,6,133,97,102,106,114,97,81,78,76,94,17,138,144,20,13,80,81,94,19,11,132,129,89,41,142,84,111,83,117,115,105,109,112,0,0,104,43,40,34,19,101,114,89,63
"G3900210","2011-2015",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Ohio",,,0,95,32,174,171,29,26,98,108,126,56,55,154,190,40,26,147,118,142,95,114,111,90,83,74,95,46,161,165,29,22,86,106,119,49,45,142,147,18,51,155,102,126,94,116,127,99,93,95,0,0,72,117,36,44,23,68,133,62,120
"G3900230","2011-2015",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Ohio",,,0,66,54,251,256,37,54,174,199,179,43,51,239,252,57,27,283,192,246,175,178,190,146,158,178,66,31,271,268,48,53,183,161,213,41,42,277,271,56,41,233,200,230,163,240,214,184,180,194,0,0,385,362,127,112,70,378,405,67,397
"G3900250","2011-2015",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County, Ohio",,,0,231,155,366,368,134,107,191,218,271,116,117,410,400,115,100,415,315,282,218,270,311,206,162,161,231,156,483,481,107,105,210,228,268,91,97,386,391,80,142,372,296,295,244,289,294,239,224,241,0,0,498,303,153,217,46,479,426,108,423
"G3900270","2011-2015",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Ohio",,,0,105,54,216,197,86,48,123,104,124,32,51,161,155,19,27,171,151,152,94,85,89,104,85,66,105,40,167,169,50,45,136,93,139,33,51,173,161,51,53,156,101,149,102,111,108,88,105,104,0,0,122,138,33,66,23,111,153,45,149
"G3900290","2011-2015",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County, Ohio",,,0,159,83,287,282,55,53,149,119,169,113,143,283,343,96,108,275,235,234,214,193,197,159,159,145,159,82,252,267,50,73,135,137,191,60,85,257,250,52,61,293,227,228,194,215,216,213,164,195,0,0,194,276,71,81,26,126,300,42,303
"G3900310","2011-2015",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County, Ohio",,,0,86,40,128,132,45,35,84,80,98,45,20,141,139,40,14,149,96,141,75,92,107,88,82,79,86,21,150,158,42,23,89,71,99,29,31,126,126,17,32,142,130,112,87,126,104,89,91,95,0,0,54,111,51,24,23,41,128,42,124
"G3900330","2011-2015",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Ohio",,,0,77,51,167,165,28,48,94,66,124,33,48,159,161,42,27,137,131,143,97,102,126,85,93,70,77,25,157,160,28,3,98,94,128,42,30,130,135,8,14,145,109,119,109,101,126,109,129,132,0,0,75,125,8,57,23,91,173,32,166
"G3900350","2011-2015",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County, Ohio",,,0,68,52,971,976,35,39,487,519,662,27,25,901,901,5,13,790,716,751,536,553,630,381,508,453,68,53,876,875,31,50,548,553,652,28,9,863,859,3,19,833,533,799,575,620,654,600,616,647,0,0,1063,1510,511,696,73,1007,1694,539,1647
"G3900370","2011-2015",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County, Ohio",,,0,107,28,175,165,35,23,77,82,98,35,32,163,158,22,56,168,141,118,93,115,118,102,113,99,107,28,195,207,62,20,92,86,100,21,42,145,149,21,21,142,129,133,111,153,148,140,129,118,0,0,57,91,31,68,26,50,123,18,122
"G3900390","2011-2015",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County, Ohio",,,0,64,34,141,140,28,71,80,123,110,59,46,141,135,32,67,135,108,119,96,87,94,94,86,72,64,39,155,155,29,50,54,95,124,63,35,146,133,51,64,135,98,100,101,103,112,99,107,106,0,0,272,75,53,41,9,316,191,108,153
"G3900410","2011-2015",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",,,0,68,25,400,401,56,120,177,199,250,69,119,411,416,23,42,315,255,281,201,191,177,153,145,126,68,26,474,472,46,69,247,165,248,85,22,421,429,29,39,334,246,301,203,201,223,223,204,189,0,0,321,250,79,387,38,289,466,113,440
"G3900430","2011-2015",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",,,0,100,23,284,278,36,35,109,143,179,95,66,250,259,59,61,257,166,213,147,178,160,116,124,115,100,22,214,217,55,63,157,134,173,73,57,240,237,50,64,236,162,226,174,177,191,168,167,167,0,0,273,371,178,93,88,217,429,106,393
"G3900450","2011-2015",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",,,0,103,37,336,336,58,233,221,180,304,168,77,368,375,94,64,281,231,263,164,209,193,183,158,192,103,36,409,409,51,59,209,255,244,67,151,401,408,86,75,310,269,285,232,223,267,218,197,212,0,0,384,489,87,147,37,396,485,90,475
"G3900470","2011-2015",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Ohio",,,0,82,73,99,106,51,32,73,69,90,40,28,125,118,65,75,112,76,100,70,85,88,66,67,68,82,52,126,117,33,2,76,60,86,20,53,121,134,79,13,129,103,122,83,85,87,79,80,86,0,0,110,102,34,47,20,92,125,64,119
"G3900490","2011-2015",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Ohio",,,0,202,120,1091,1077,5,49,698,688,907,25,40,1146,1144,4,21,971,703,851,455,579,572,458,344,380,202,79,930,930,53,228,715,831,936,73,18,1101,1100,71,54,936,700,796,614,527,669,497,589,618,0,0,1923,1949,300,1021,175,1799,1993,590,2017
"G3900510","2011-2015",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Ohio",,,0,73,35,170,179,68,43,72,117,111,66,107,173,149,51,38,152,110,129,82,107,139,96,93,72,73,21,196,194,55,90,82,75,97,64,56,161,130,64,48,156,112,117,107,88,95,100,90,98,0,0,395,76,75,85,23,383,173,68,138
"G3900530","2011-2015",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County, Ohio",,,0,86,54,127,140,31,33,95,71,107,47,23,172,161,24,56,123,116,113,82,84,100,81,72,55,86,43,157,180,42,38,70,91,113,51,31,148,151,64,58,128,84,124,93,114,124,99,103,89,0,0,117,166,57,18,23,114,170,23,170
"G3900550","2011-2015",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",,,0,114,40,245,239,58,44,126,156,168,77,73,215,219,74,70,255,175,210,177,200,226,133,108,120,114,82,248,259,49,30,120,103,152,77,49,193,204,78,73,241,200,209,170,186,192,200,198,201,0,0,144,139,83,135,26,63,210,111,177
"G3900570","2011-2015",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Ohio",,,0,109,69,308,310,72,56,367,233,372,84,117,309,330,119,133,336,231,310,212,242,230,190,146,171,109,59,316,320,68,86,239,241,311,4,80,326,313,75,47,334,264,267,200,228,232,235,220,212,0,0,334,460,108,309,25,245,645,157,634
"G3900590","2011-2015",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County, Ohio",,,0,112,87,192,154,60,32,74,75,91,22,5,162,131,46,24,147,101,143,94,109,101,78,71,69,112,74,144,144,30,6,108,77,125,47,24,149,148,31,51,141,120,141,93,93,93,97,104,106,0,0,104,143,31,41,2,104,159,8,158
"G3900610","2011-2015",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Ohio",,,0,84,75,821,823,27,16,487,512,633,2,84,669,667,2,2,736,642,629,405,419,446,400,394,346,84,67,758,761,27,64,480,536,694,50,61,728,727,56,4,778,590,654,467,457,582,531,423,569,0,0,993,1343,240,505,148,1024,1417,369,1381
"G3900630","2011-2015",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",,,0,112,88,243,267,63,69,120,153,196,86,104,204,219,83,69,247,188,179,148,163,149,152,145,136,112,31,224,227,52,63,184,169,277,85,142,267,250,91,104,222,179,142,169,159,161,131,184,178,0,0,297,165,81,123,26,227,375,222,365
"G3900650","2011-2015",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Ohio",,,0,91,69,135,122,50,31,130,141,164,17,45,134,125,6,47,116,82,104,71,97,79,72,68,84,91,50,144,141,38,68,122,107,124,81,16,149,147,7,11,110,100,86,78,81,103,98,96,99,0,0,93,64,10,34,7,93,101,59,111
"G3900670","2011-2015",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Ohio",,,0,48,34,71,74,40,13,43,42,53,23,10,76,70,17,37,80,55,61,55,59,66,61,51,48,48,6,82,80,17,29,35,71,84,28,17,61,69,22,22,71,54,61,89,63,70,56,60,72,0,0,37,93,14,21,17,35,95,4,95
"G3900690","2011-2015",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Ohio",,,0,64,30,116,108,28,27,76,57,59,43,59,111,120,27,37,109,69,93,79,84,86,74,77,82,64,31,120,125,27,10,47,56,72,6,33,108,111,43,44,113,75,94,64,86,85,126,103,129,0,0,162,44,24,41,15,165,111,72,90
"G3900710","2011-2015",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Ohio",,,0,58,79,206,193,42,23,122,113,122,34,62,163,160,30,46,149,140,144,120,125,119,102,82,77,58,24,165,161,32,38,109,112,122,35,62,165,165,41,44,154,145,136,109,114,124,105,97,100,0,0,85,137,47,21,23,23,153,97,114
"G3900730","2011-2015",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County, Ohio",,,0,86,20,138,132,83,16,69,52,71,13,20,139,133,73,4,116,91,108,96,89,106,83,84,56,86,37,109,105,21,20,63,50,75,20,11,136,135,19,19,126,99,138,86,82,89,99,71,102,0,0,60,78,14,10,20,36,88,27,81
"G3900750","2011-2015",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Ohio",,,0,79,94,185,185,19,93,99,120,120,5,23,141,142,31,68,170,149,121,87,105,123,92,80,85,79,18,186,188,23,8,105,85,151,23,16,140,139,37,38,139,127,129,140,86,123,116,93,112,0,0,87,41,32,37,35,31,106,11,104
"G3900770","2011-2015",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County, Ohio",,,0,146,62,212,216,60,42,103,76,133,96,156,168,186,60,61,181,140,163,105,97,117,106,80,111,146,98,229,164,48,22,118,115,160,77,62,154,156,28,80,178,133,155,118,107,140,110,104,125,0,0,369,187,55,37,26,361,235,106,220
"G3900790","2011-2015",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Ohio",,,0,121,45,190,182,75,59,51,70,98,45,38,160,163,16,15,155,139,120,98,108,134,92,86,73,121,37,170,163,22,57,54,66,77,22,48,154,162,20,101,156,93,143,110,123,137,100,104,118,0,0,90,106,30,33,23,56,119,49,113
"G3900810","2011-2015",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Ohio",,,0,187,28,195,208,42,53,127,135,185,31,75,191,197,51,25,176,174,180,131,155,166,121,118,100,187,44,177,175,26,61,143,116,167,81,70,188,184,55,9,178,149,150,122,145,139,135,139,146,0,0,142,181,25,65,9,33,234,128,208
"G3900830","2011-2015",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Ohio",,,0,117,94,214,210,56,75,158,127,140,34,72,204,207,43,31,192,153,171,115,167,165,118,113,79,117,100,212,212,39,55,128,134,186,60,39,191,187,37,27,219,166,155,156,141,164,144,125,147,0,0,126,131,38,71,26,65,161,42,167
"G3900850","2011-2015",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Ohio",,,0,95,64,400,407,49,78,228,270,286,67,105,441,438,38,46,389,284,355,230,267,263,216,229,198,95,61,446,443,48,137,162,231,296,67,24,412,401,71,61,387,285,354,289,322,326,321,297,290,0,0,542,455,107,222,10,324,699,192,662
"G3900870","2011-2015",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Ohio",,,0,140,71,257,257,119,23,97,116,156,39,80,241,233,47,31,192,176,194,140,103,171,117,114,91,140,80,222,206,12,27,128,136,179,51,67,260,258,28,55,230,156,177,181,154,169,145,138,150,0,0,115,215,86,114,26,45,265,88,250
"G3900890","2011-2015",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Licking County, Ohio",,,0,151,62,399,385,70,124,241,215,267,91,91,315,296,63,48,298,255,271,201,209,231,202,192,160,151,60,409,409,65,102,224,217,264,74,111,392,402,57,79,329,275,297,227,253,251,189,237,231,0,0,337,335,88,144,40,290,349,127,324
"G3900910","2011-2015",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Ohio",,,0,117,64,180,169,46,32,97,113,101,34,54,170,182,49,34,164,150,113,107,107,127,91,86,75,117,74,155,155,26,34,87,83,130,48,56,164,152,40,72,133,155,147,116,135,138,98,132,106,0,0,97,172,62,50,23,91,173,20,171
"G3900930","2011-2015",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lorain County, Ohio",,,0,86,42,473,475,73,60,283,363,421,81,40,425,431,48,92,406,315,395,251,291,307,250,254,210,86,44,429,437,104,63,269,251,331,34,16,453,453,72,80,445,397,365,247,336,330,343,303,327,0,0,897,846,172,265,60,709,766,305,774
"G3900950","2011-2015",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County, Ohio",,,0,92,30,596,595,75,69,374,360,428,64,40,484,495,60,3,471,370,429,304,285,347,332,296,333,92,30,524,524,61,89,390,402,532,4,34,534,536,34,34,544,464,426,395,385,392,392,377,375,0,0,838,1070,233,461,56,836,1310,632,1154
"G3900970","2011-2015",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Ohio",,,0,117,85,151,166,50,50,126,93,143,89,97,189,157,91,109,177,103,139,99,95,114,96,59,94,117,70,160,158,52,5,79,66,94,13,46,144,144,36,49,128,110,106,85,98,102,100,118,131,0,0,81,135,69,109,15,65,183,28,184
"G3900990","2011-2015",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahoning County, Ohio",,,0,93,83,353,343,34,34,234,238,291,55,80,353,352,48,61,366,286,346,233,274,289,222,202,223,93,62,388,387,41,46,221,236,280,63,44,394,408,66,63,377,373,357,232,235,302,266,287,346,0,0,501,551,217,200,48,293,536,166,538
"G3901010","2011-2015",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Ohio",,,0,84,50,219,221,54,44,104,161,180,104,133,267,254,123,97,212,186,189,141,136,139,119,122,102,84,56,218,197,54,36,93,101,118,47,119,187,179,52,79,198,141,174,145,132,142,129,138,154,0,0,202,225,87,86,8,255,256,81,258
"G3901030","2011-2015",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County, Ohio",,,0,104,40,380,377,66,77,174,161,214,77,76,369,383,120,73,296,258,270,203,232,238,169,176,169,104,26,333,356,107,73,225,191,273,101,107,371,384,86,86,372,246,307,210,211,255,224,213,249,0,0,268,210,120,137,11,216,290,90,283
"G3901050","2011-2015",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County, Ohio",,,0,43,27,140,141,24,26,58,72,85,12,13,111,110,38,11,123,95,90,66,61,78,53,51,48,43,27,99,102,29,14,59,41,74,12,6,122,125,20,18,106,78,89,72,78,87,72,66,71,0,0,16,59,37,44,20,13,70,9,70
"G3901070","2011-2015",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Ohio",,,0,83,39,184,182,52,18,89,68,101,30,40,134,137,23,33,146,96,108,88,92,85,82,86,97,83,31,148,138,43,24,57,77,91,32,34,134,132,42,58,129,95,112,104,90,110,107,116,109,0,0,108,60,18,84,94,101,99,23,99
