GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G2600050","2015-2019","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26005","Allegan County, Michigan",,,0,79,38,251,253,65,127,161,151,234,232,86,239,254,62,40,249,204,199,181,215,200,127,112,92,79,37,314,321,79,45,131,224,229,119,103,285,285,66,72,294,181,241,181,227,231,186,181,146,0,0,559,266,144,139,23,542,411,191,354
"G2600070","2015-2019","MI",,,"Michigan","26","Alpena County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26007","Alpena County, Michigan",,,0,84,12,98,113,24,22,58,51,70,43,30,104,109,28,35,112,84,87,60,76,77,79,70,87,84,37,104,120,40,43,55,44,67,40,16,81,81,44,16,94,89,95,69,80,91,96,89,132,0,0,42,45,47,30,45,26,102,28,96
"G2600090","2015-2019","MI",,,"Michigan","26","Antrim County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26009","Antrim County, Michigan",,,0,49,42,69,69,78,10,31,48,54,16,24,67,75,28,24,102,72,86,74,67,76,49,42,51,49,8,71,65,20,21,40,37,48,20,23,78,57,26,19,86,79,72,63,79,75,67,57,63,0,0,141,32,53,19,19,148,60,19,60
"G2600110","2015-2019","MI",,,"Michigan","26","Arenac County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26011","Arenac County, Michigan",,,0,34,16,45,50,17,20,24,30,31,17,22,49,43,19,14,53,43,54,46,48,56,41,36,25,34,21,47,42,12,11,28,25,30,14,13,48,43,13,19,52,46,46,38,43,41,47,41,43,0,0,32,20,27,14,16,11,43,10,40
"G2600130","2015-2019","MI",,,"Michigan","26","Baraga County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26013","Baraga County, Michigan",,,0,22,14,39,39,14,27,19,25,34,67,63,55,55,9,4,37,30,32,46,45,43,42,30,29,22,8,35,36,2,24,11,19,34,6,24,38,36,15,15,42,32,42,35,40,34,44,49,37,0,0,29,190,153,12,7,22,98,14,95
"G2600150","2015-2019","MI",,,"Michigan","26","Barry County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26015","Barry County, Michigan",,,0,120,52,163,159,81,19,88,88,120,50,50,203,222,75,49,203,163,168,157,185,169,112,100,114,120,51,209,207,25,49,125,139,142,55,95,172,170,30,19,173,164,185,124,148,150,124,135,138,0,0,211,162,91,48,7,187,168,27,164
"G2600170","2015-2019","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26017","Bay County, Michigan",,,0,113,56,288,295,56,51,178,126,223,119,103,248,250,93,76,250,249,263,163,201,227,189,157,146,113,47,267,268,59,79,172,145,222,84,56,218,218,77,60,272,236,266,207,203,226,214,192,187,0,0,193,208,157,109,24,122,304,78,304
"G2600190","2015-2019","MI",,,"Michigan","26","Benzie County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26019","Benzie County, Michigan",,,0,72,52,64,83,15,16,19,38,57,21,27,73,92,15,47,69,48,67,63,77,66,60,49,46,72,21,86,87,14,11,31,59,58,17,23,89,86,26,29,77,58,72,55,58,63,64,57,76,0,0,70,19,93,23,13,15,90,54,74
"G2600210","2015-2019","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26021","Berrien County, Michigan",,,0,30,16,306,306,26,65,190,164,224,30,29,277,286,50,47,244,203,212,225,242,250,187,186,191,30,16,355,354,26,65,181,174,242,85,41,311,301,72,42,288,230,235,204,235,249,269,224,241,0,0,345,453,146,182,37,360,520,168,538
"G2600230","2015-2019","MI",,,"Michigan","26","Branch County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26023","Branch County, Michigan",,,0,142,29,131,129,63,45,62,75,87,87,87,132,136,76,75,118,77,119,82,113,104,90,65,61,142,18,155,174,51,38,76,77,102,77,79,115,108,31,35,115,93,92,75,116,109,104,85,83,0,0,232,124,84,96,23,185,188,130,158
"G2600250","2015-2019","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26025","Calhoun County, Michigan",,,0,69,30,299,298,45,89,176,192,238,94,105,265,269,84,59,311,227,245,178,210,213,161,120,138,69,29,261,269,45,58,200,224,251,31,38,246,246,72,71,294,259,238,188,222,227,199,175,175,0,0,518,523,232,261,30,373,559,280,537
"G2600270","2015-2019","MI",,,"Michigan","26","Cass County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26027","Cass County, Michigan",,,0,87,30,180,181,40,69,87,107,128,105,42,196,171,92,88,161,135,156,118,138,141,99,100,82,87,37,163,161,41,61,95,91,124,92,70,133,138,48,84,161,163,136,133,154,138,120,107,92,0,0,276,197,116,53,24,286,237,78,222
"G2600290","2015-2019","MI",,,"Michigan","26","Charlevoix County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26029","Charlevoix County, Michigan",,,0,38,17,65,67,18,25,34,83,71,36,17,69,70,31,35,83,70,83,68,65,77,59,53,50,38,20,71,70,20,22,43,41,67,21,33,75,73,32,27,84,80,72,61,71,83,64,69,64,0,0,64,27,67,47,16,21,101,59,84
"G2600310","2015-2019","MI",,,"Michigan","26","Cheboygan County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26031","Cheboygan County, Michigan",,,0,48,41,69,76,19,36,75,69,59,39,21,86,72,33,44,106,69,98,78,89,75,64,80,65,48,28,65,65,23,29,34,52,58,44,37,74,74,28,16,103,75,107,90,81,85,90,70,78,0,0,62,33,105,28,19,41,117,18,113
"G2600330","2015-2019","MI",,,"Michigan","26","Chippewa County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26033","Chippewa County, Michigan",,,0,309,63,97,95,10,85,196,98,143,88,62,187,203,71,148,119,91,97,98,92,76,82,62,88,309,43,103,105,47,40,128,104,140,41,216,103,96,18,31,111,102,94,73,90,84,94,65,75,0,0,64,264,303,62,8,23,396,39,397
"G2600350","2015-2019","MI",,,"Michigan","26","Clare County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26035","Clare County, Michigan",,,0,84,32,111,89,26,18,58,59,79,36,40,123,123,38,36,116,61,100,84,100,95,90,79,65,84,57,99,81,48,38,39,58,60,41,51,100,106,21,16,124,88,103,78,73,94,101,72,95,0,0,91,59,68,27,22,49,101,48,93
"G2600370","2015-2019","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26037","Clinton County, Michigan",,,0,108,65,186,187,42,87,147,130,175,36,111,202,215,81,78,189,114,162,129,145,160,115,92,116,108,71,192,196,39,77,124,112,161,59,65,208,219,96,103,208,143,186,130,134,149,142,125,122,0,0,176,181,80,117,24,140,260,65,263
"G2600390","2015-2019","MI",,,"Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26039","Crawford County, Michigan",,,0,66,18,78,84,30,18,40,28,57,20,10,63,60,11,14,79,57,74,53,62,58,72,54,60,66,34,42,41,8,21,31,42,43,41,6,64,64,13,35,70,50,58,50,64,73,61,57,34,0,0,46,55,28,16,16,44,64,11,63
"G2600410","2015-2019","MI",,,"Michigan","26","Delta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26041","Delta County, Michigan",,,0,115,51,123,129,48,17,83,92,113,41,50,129,112,34,14,145,111,120,99,115,102,92,102,80,115,39,126,125,28,24,76,46,77,67,44,118,141,21,45,119,100,111,114,117,126,113,116,114,0,0,98,42,139,45,4,37,187,101,163
"G2600430","2015-2019","MI",,,"Michigan","26","Dickinson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26043","Dickinson County, Michigan",,,0,76,42,103,123,26,24,70,69,97,44,22,105,119,13,25,152,94,140,69,81,101,91,73,81,76,55,126,130,40,13,44,71,84,23,17,110,136,8,28,116,110,96,105,95,88,115,87,85,0,0,94,34,129,40,19,62,158,61,148
"G2600450","2015-2019","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26045","Eaton County, Michigan",,,0,81,43,205,208,57,91,148,143,176,35,111,258,235,27,39,240,219,229,164,169,185,123,130,143,81,43,221,203,42,89,148,149,204,71,91,236,225,75,78,219,208,220,191,182,208,176,137,189,0,0,420,347,152,190,46,338,408,142,407
"G2600470","2015-2019","MI",,,"Michigan","26","Emmet County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26047","Emmet County, Michigan",,,0,53,56,122,118,32,26,62,111,110,36,19,122,123,40,42,109,93,115,72,76,82,75,64,55,53,16,89,79,27,38,66,41,73,56,20,143,138,41,35,113,105,107,88,102,84,87,90,94,0,0,66,72,140,39,14,45,169,27,165
"G2600490","2015-2019","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26049","Genesee County, Michigan",,,0,70,36,684,684,61,88,315,323,389,84,31,468,468,55,55,528,488,449,366,412,396,271,249,260,70,37,649,643,62,81,309,367,490,73,0,569,576,61,0,467,380,435,399,401,395,374,456,384,0,0,635,1139,279,305,83,491,1058,264,1063
"G2600510","2015-2019","MI",,,"Michigan","26","Gladwin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26051","Gladwin County, Michigan",,,0,63,48,100,87,17,25,51,42,61,22,14,75,74,22,25,89,60,90,55,72,74,60,56,55,63,24,81,76,15,8,48,27,60,21,13,86,85,25,21,89,69,81,67,72,70,79,70,51,0,0,48,28,41,9,19,27,66,40,53
"G2600530","2015-2019","MI",,,"Michigan","26","Gogebic County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26053","Gogebic County, Michigan",,,0,124,10,68,59,10,29,48,51,59,41,44,83,67,31,33,78,49,76,53,67,76,62,55,70,124,29,72,70,15,6,27,44,80,25,18,56,75,21,17,77,56,64,49,61,64,69,40,71,0,0,51,32,56,14,16,24,81,33,68
"G2600550","2015-2019","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26055","Grand Traverse County, Michigan",,,0,203,131,257,226,96,80,146,182,217,146,129,225,245,132,124,258,217,224,199,189,199,134,135,147,203,115,272,294,86,82,161,174,186,103,123,267,271,99,94,292,234,250,189,211,201,219,172,212,0,0,253,175,249,122,29,148,355,50,355
"G2600570","2015-2019","MI",,,"Michigan","26","Gratiot County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26057","Gratiot County, Michigan",,,0,147,52,123,122,42,57,98,82,132,107,124,152,153,86,77,134,89,107,83,73,99,83,62,63,147,50,96,98,27,48,137,74,141,55,70,117,113,29,30,104,84,108,79,75,92,76,79,106,0,0,174,187,124,44,37,58,160,53,147
"G2600590","2015-2019","MI",,,"Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26059","Hillsdale County, Michigan",,,0,71,44,151,144,22,32,82,78,96,36,42,123,121,16,38,131,86,110,109,88,102,76,79,56,71,37,112,114,21,36,80,84,100,21,35,113,110,25,31,121,94,114,82,87,107,104,88,87,0,0,96,53,74,43,22,83,116,45,107
"G2600610","2015-2019","MI",,,"Michigan","26","Houghton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26061","Houghton County, Michigan",,,0,79,46,117,113,24,53,204,177,239,45,64,119,120,28,25,117,98,94,103,67,110,71,52,62,79,29,96,101,22,29,112,99,167,62,73,114,106,35,34,97,85,102,57,80,79,101,102,123,0,0,108,74,67,94,17,109,142,16,141
"G2600630","2015-2019","MI",,,"Michigan","26","Huron County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26063","Huron County, Michigan",,,0,46,29,72,78,16,19,43,36,45,34,24,72,75,23,24,73,60,72,51,72,71,61,64,58,46,17,79,71,28,31,28,52,49,17,11,60,69,11,15,72,55,66,61,78,78,70,66,73,0,0,98,39,22,39,22,44,91,71,66
"G2600650","2015-2019","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26065","Ingham County, Michigan",,,0,51,39,387,388,35,71,580,554,443,49,43,448,431,20,29,408,319,306,233,249,249,217,195,191,51,39,455,462,30,62,476,484,615,72,51,427,431,13,8,352,314,325,252,338,380,308,292,276,0,0,911,1198,242,412,66,682,1299,413,1185
"G2600670","2015-2019","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26067","Ionia County, Michigan",,,0,165,58,155,170,111,123,107,113,190,108,98,235,209,101,73,175,138,178,127,118,137,81,81,82,165,18,250,198,17,30,87,78,139,29,61,156,168,39,56,174,126,163,111,162,121,112,91,106,0,0,216,223,58,75,13,172,273,153,226
"G2600690","2015-2019","MI",,,"Michigan","26","Iosco County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26069","Iosco County, Michigan",,,0,55,32,80,78,22,49,60,51,75,47,54,70,93,15,19,90,74,94,72,111,107,88,62,69,55,15,75,76,14,14,40,37,53,16,30,70,88,38,22,107,62,107,85,81,111,86,86,67,0,0,66,45,79,37,4,52,108,22,99
"G2600710","2015-2019","MI",,,"Michigan","26","Iron County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26071","Iron County, Michigan",,,0,37,6,45,47,15,16,50,40,62,12,8,57,55,36,5,63,45,53,43,39,48,46,35,42,37,13,45,40,9,15,32,10,38,19,31,50,54,23,19,59,54,53,47,49,50,55,49,76,0,0,48,25,31,8,16,18,64,40,49
"G2600730","2015-2019","MI",,,"Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26073","Isabella County, Michigan",,,0,90,68,144,137,46,109,279,390,369,0,81,161,154,74,45,134,85,128,84,106,94,79,70,64,90,67,125,128,41,123,382,314,442,89,31,141,154,69,69,131,103,98,95,101,102,101,77,93,0,0,247,168,307,116,15,193,318,48,320
"G2600750","2015-2019","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26075","Jackson County, Michigan",,,0,76,51,320,322,30,62,213,260,250,48,40,313,316,100,41,335,262,302,241,240,218,192,176,171,76,48,308,304,33,75,223,189,245,30,52,318,310,57,58,304,273,281,227,216,238,240,226,214,0,0,318,577,150,149,33,283,616,61,598
"G2600770","2015-2019","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26077","Kalamazoo County, Michigan",,,0,71,38,490,487,28,85,484,548,674,54,43,464,465,88,34,383,251,316,266,276,290,240,203,197,71,65,391,391,29,123,501,461,578,43,21,399,396,28,27,409,292,373,272,336,328,267,281,295,0,0,650,1012,167,402,115,400,921,266,879
"G2600790","2015-2019","MI",,,"Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26079","Kalkaska County, Michigan",,,0,94,18,60,68,29,25,32,32,53,28,6,93,62,31,25,71,45,65,45,56,51,50,40,38,94,46,60,64,13,16,31,20,36,58,37,69,68,26,26,67,57,55,56,59,46,54,48,42,0,0,49,55,43,23,16,11,73,16,73
"G2600810","2015-2019","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26081","Kent County, Michigan",,,0,112,86,833,834,45,40,466,515,638,4,69,719,729,50,51,640,483,584,365,480,519,396,413,296,112,87,798,802,42,56,473,485,563,97,11,653,654,22,14,598,520,575,450,475,618,518,389,490,0,0,1857,1200,387,553,92,1955,1517,598,1386
"G2600830","2015-2019","MI",,,"Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26083","Keweenaw County, Michigan",,,0,19,14,14,14,12,12,11,5,27,28,22,23,30,18,3,22,16,15,17,26,24,14,15,14,19,13,13,13,12,7,10,5,26,24,16,14,21,8,10,22,20,17,19,21,20,19,16,14,0,0,5,11,9,8,10,10,14,10,14
"G2600850","2015-2019","MI",,,"Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26085","Lake County, Michigan",,,0,40,16,39,44,26,35,28,26,36,34,31,50,46,26,18,62,41,52,43,55,53,37,38,34,40,13,48,49,17,20,24,10,80,29,28,39,51,12,35,67,33,61,41,48,42,34,35,33,0,0,38,96,30,18,12,31,104,23,100
"G2600870","2015-2019","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26087","Lapeer County, Michigan",,,0,153,38,208,189,102,91,103,113,140,51,63,188,183,62,51,193,175,186,145,173,195,131,125,122,153,48,181,193,84,57,114,147,149,39,32,197,191,35,43,203,181,194,157,173,182,142,125,148,0,0,248,107,74,145,27,215,239,78,237
"G2600890","2015-2019","MI",,,"Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26089","Leelanau County, Michigan",,,0,64,28,74,67,20,17,41,50,69,40,64,74,73,21,35,106,57,103,74,103,98,66,66,68,64,32,84,63,20,16,75,39,84,36,25,76,81,29,28,97,69,99,79,87,100,93,91,82,0,0,122,58,95,34,23,122,130,10,129
"G2600910","2015-2019","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26091","Lenawee County, Michigan",,,0,64,46,202,221,49,91,147,151,185,75,102,206,225,94,57,193,153,167,163,181,193,157,118,126,64,40,203,205,51,69,141,142,185,42,77,227,199,53,37,225,196,191,156,192,178,193,144,172,0,0,322,258,139,72,25,283,300,173,266
"G2600930","2015-2019","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26093","Livingston County, Michigan",,,0,59,40,266,268,49,102,187,223,264,97,58,292,275,35,49,330,275,275,200,282,277,175,158,132,59,34,315,322,48,64,152,214,221,69,51,272,267,79,59,348,293,283,198,229,249,232,176,215,0,0,234,132,140,183,32,162,252,120,223
"G2600950","2015-2019","MI",,,"Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26095","Luce County, Michigan",,,0,30,11,34,34,27,33,27,38,45,43,46,70,55,45,0,50,29,38,41,39,38,28,30,17,30,12,23,20,24,34,12,18,31,11,18,25,27,11,8,39,46,34,25,33,32,35,27,42,0,0,55,110,110,25,14,27,104,34,97
"G2600970","2015-2019","MI",,,"Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26097","Mackinac County, Michigan",,,0,95,2,33,36,26,13,32,38,51,54,16,60,56,19,4,95,50,54,42,44,55,43,35,35,95,7,36,37,29,13,15,19,28,11,34,52,53,52,25,60,48,55,65,42,52,136,218,93,0,0,30,27,115,23,11,18,114,20,113
"G2600990","2015-2019","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26099","Macomb County, Michigan",,,0,86,104,736,734,80,29,414,476,632,49,52,713,711,25,37,891,635,675,505,607,554,537,367,455,86,5,754,746,67,63,442,465,440,85,2,714,714,4,50,869,640,675,447,586,571,558,511,479,0,0,1033,1161,579,675,169,918,1520,307,1491
"G2601010","2015-2019","MI",,,"Michigan","26","Manistee County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26101","Manistee County, Michigan",,,0,98,18,66,78,33,43,56,59,74,77,60,94,86,48,36,97,100,79,79,67,70,63,52,64,98,46,77,77,37,41,47,52,71,51,18,87,86,55,19,82,86,81,79,74,65,71,63,62,0,0,92,118,88,34,18,67,157,47,154
"G2601030","2015-2019","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26103","Marquette County, Michigan",,,0,95,43,165,169,43,89,181,153,218,83,101,180,165,73,92,174,132,187,108,141,155,98,84,109,95,78,144,153,29,60,299,237,256,76,74,157,169,41,36,166,147,147,127,136,127,142,113,126,0,0,91,100,152,78,9,75,216,47,209
"G2601050","2015-2019","MI",,,"Michigan","26","Mason County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26105","Mason County, Michigan",,,0,92,27,107,107,32,64,41,64,74,35,32,99,101,51,40,112,67,105,79,87,84,74,73,49,92,39,86,74,62,28,44,38,67,63,44,99,121,19,34,111,89,98,85,92,106,122,100,117,0,0,118,66,65,40,19,82,113,91,93
"G2601070","2015-2019","MI",,,"Michigan","26","Mecosta County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26107","Mecosta County, Michigan",,,0,111,50,123,109,35,106,209,190,188,82,38,100,102,75,37,136,112,94,94,93,117,95,78,78,111,76,137,134,35,156,173,129,165,87,25,110,122,57,43,135,123,107,96,113,121,106,87,87,0,0,88,127,96,98,11,65,167,40,163
"G2601090","2015-2019","MI",,,"Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26109","Menominee County, Michigan",,,0,81,59,65,63,40,25,49,51,60,20,8,127,106,26,23,98,67,81,72,80,80,88,70,50,81,21,70,72,42,33,35,46,58,12,39,85,90,10,12,97,72,88,77,68,81,95,72,84,0,0,47,34,93,20,19,24,101,27,95
"G2601110","2015-2019","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26111","Midland County, Michigan",,,0,104,87,273,272,59,56,146,149,146,90,125,232,225,116,57,245,177,181,169,138,143,130,122,142,104,80,215,219,51,82,114,88,148,55,102,243,253,87,142,214,163,181,175,169,183,150,146,146,0,0,237,165,115,148,33,144,277,182,243
"G2601130","2015-2019","MI",,,"Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26113","Missaukee County, Michigan",,,0,57,23,63,64,13,10,37,18,40,6,16,42,42,30,8,45,42,52,31,54,56,35,39,20,57,24,53,51,14,9,23,29,40,6,19,53,52,10,22,46,43,44,35,40,44,54,52,40,0,0,56,33,35,21,16,54,44,14,45
"G2601150","2015-2019","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26115","Monroe County, Michigan",,,0,122,89,322,329,34,107,198,160,232,101,88,388,382,124,90,307,217,283,236,256,280,185,161,133,122,94,336,327,28,109,228,198,252,96,138,304,298,108,70,307,237,249,237,223,232,275,225,235,0,0,306,323,143,125,14,248,421,136,385
"G2601170","2015-2019","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26117","Montcalm County, Michigan",,,0,119,46,203,192,60,19,91,114,143,82,111,180,154,107,51,170,91,139,95,122,148,101,85,88,119,40,185,181,33,52,90,123,156,61,67,177,173,80,51,147,108,131,132,137,153,125,130,112,0,0,142,109,118,51,53,105,164,78,151
"G2601190","2015-2019","MI",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26119","Montmorency County, Michigan",,,0,38,5,38,35,5,7,25,25,30,2,16,41,37,12,8,59,54,62,42,57,55,42,35,30,38,14,43,36,2,6,24,15,28,7,6,33,34,13,13,66,48,61,50,58,53,46,40,41,0,0,26,20,47,17,4,12,49,18,50
"G2601210","2015-2019","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26121","Muskegon County, Michigan",,,0,119,51,298,312,42,56,181,261,273,48,62,337,344,38,62,329,263,283,225,213,211,221,194,181,119,51,359,363,93,78,188,208,236,57,75,339,345,62,68,369,284,389,224,260,268,273,216,229,0,0,516,538,312,96,26,316,643,257,607
"G2601230","2015-2019","MI",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26123","Newaygo County, Michigan",,,0,50,11,110,109,31,27,81,61,88,42,36,178,159,52,17,136,95,111,98,95,109,87,82,70,50,14,222,224,23,37,54,67,93,52,28,110,110,37,21,119,108,112,88,103,130,88,96,82,0,0,237,84,133,43,22,276,138,42,121
"G2601250","2015-2019","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26125","Oakland County, Michigan",,,0,88,37,915,915,94,67,499,448,610,33,37,947,945,5,5,873,683,706,640,632,646,522,530,451,88,57,920,922,3,56,545,550,559,86,48,931,927,58,27,928,802,925,610,734,724,557,578,653,0,0,1103,1668,516,994,124,1085,2209,464,2144
"G2601270","2015-2019","MI",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26127","Oceana County, Michigan",,,0,89,12,74,73,16,81,46,64,177,53,10,100,100,23,55,82,67,70,51,61,66,53,43,43,89,15,76,77,14,56,54,55,54,40,7,74,71,15,17,74,69,71,77,55,80,70,50,66,0,0,164,76,46,17,5,136,111,48,94
"G2601290","2015-2019","MI",,,"Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26129","Ogemaw County, Michigan",,,0,49,28,78,85,29,22,33,66,66,21,10,74,70,20,31,91,69,66,61,70,77,51,49,44,49,24,69,65,8,12,30,33,39,30,27,70,71,27,19,72,47,73,54,59,75,60,51,77,0,0,51,24,53,19,19,29,64,40,52
"G2601310","2015-2019","MI",,,"Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26131","Ontonagon County, Michigan",,,0,24,6,14,17,13,9,12,15,17,7,12,23,23,15,15,38,30,27,37,33,33,33,29,23,24,6,18,20,10,21,10,16,17,15,9,31,30,9,7,39,34,34,28,26,35,33,33,38,0,0,17,21,15,19,8,14,35,15,35
"G2601330","2015-2019","MI",,,"Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26133","Osceola County, Michigan",,,0,74,38,68,67,50,27,40,35,45,26,26,83,71,37,18,65,47,56,50,46,58,43,42,33,74,29,71,80,32,26,39,40,55,25,16,59,58,11,23,61,46,51,45,54,55,53,55,54,0,0,41,54,59,25,19,39,83,26,83
