GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
12011,,2,,26.081224,-80.247825,2/2/2019,12,11,295753,FL
12011,,2,,26.081426,-80.248723,2/2/2019,12,11,295753,FL
12011,,2,,25.977462,-80.141208,4/3/2019,12,11,295753,FL
12011,,1,,26.2581,-80.1897,4/24/2019,12,11,295753,FL
12011,,1,3,26.030369,-80.357867,4/26/2019,12,11,295753,FL
12011,,1,,26.315919,-80.078166,5/1/2019,12,11,295753,FL
12011,,,16,26.007326,-80.348783,3/1/2019,12,11,295753,FL
12011,,3,,26.089289,-80.227438,3/1/2019,12,11,295753,FL
12011,,3,,25.974962,-80.142455,3/1/2019,12,11,295753,FL
12011,,2,,26.125952,-80.141924,5/24/2019,12,11,295753,FL
12011,,2,,25.971527,-80.12457,9/11/2019,12,11,295753,FL
12011,,2,,26.119911,-80.13959,10/1/2019,12,11,295753,FL
12011,,2,,26.282881,-80.095619,10/15/2019,12,11,295753,FL
12011,,2,,26.2323143,-80.0916413,8/5/2018,12,11,295753,FL
12011,,6,,26.1849712,-80.1908194,5/16/2019,12,11,295753,FL
12011,,1,,26.1696327,-80.2558573,7/26/2017,12,11,295753,FL
12011,,1,,26.1351822,-80.2875434,5/27/2016,12,11,295753,FL
12011,,1,,26.1605794,-80.1531805,8/10/2019,12,11,295753,FL
12011,,1,,26.1574395,-80.1312991,2/8/2017,12,11,295753,FL
12011,,1,,26.14258481,-80.13513383,7/4/2019,12,11,295753,#N/A
12011,,4,,26.138652,-80.110014,3/4/2015,12,11,295753,FL
12011,,1,,26.1264097,-80.1403942,2/15/2019,12,11,295753,FL
12011,,2,,26.1236856,-80.1433347,10/14/2015,12,11,295753,FL
12011,,2,,26.1215874,-80.1485639,10/14/2015,12,11,295753,FL
12011,,2,,26.1204958,-80.1418789,10/14/2015,12,11,295753,FL
12011,,1,,26.120206,-80.135664,1/18/2017,12,11,295753,FL
12011,,6,,26.1204639,-80.1078834,11/11/2019,12,11,295753,FL
12011,,2,,26.1116451,-80.1417679,6/28/2017,12,11,295753,FL
12011,,2,,26.09155,-80.2253679,11/11/2019,12,11,295753,FL
12011,,6,,26.09155,-80.2253679,5/18/2019,12,11,295753,FL
12011,,1,,26.1125822,-80.1055477,10/14/2015,12,11,295753,FL
12011,,1,,26.0816483,-80.236675,5/4/2016,12,11,295753,FL
12011,,1,,26.0693956,-80.1558704,8/10/2019,12,11,295753,FL
12011,,4,,26.0139964,-80.309559,11/11/2019,12,11,295753,FL
12011,,2,,26.00309267,-80.33653547,6/9/2017,12,11,295753,#N/A
12011,,2,,25.9857053,-80.2989093,10/9/2015,12,11,295753,FL
12011,,2,,25.992033,-80.118683,7/8/2015,12,11,295753,FL
12011,,1,,26.049096,-80.160077,9/30/2019,12,11,295753,FL
12011,,4,,26.0517,-80.1446,1/23/2020,12,11,295753,FL
12011,,2,,25.9894641,-80.143934,1/25/2020,12,11,295753,FL
12011,,2,,26.043528,-80.258975,1/28/2020,12,11,295753,FL
12011,,2,,26.063953,-80.230636,2/13/2020,12,11,295753,FL
12011,,,12,26.174345,-80.855708,2/21/2020,12,11,295753,FL
12011,,2,,26.31116,-80.1524,2/29/2020,12,11,295753,FL
12011,,,8,26.317576,-80.119389,2/28/2020,12,11,295753,FL
12011,,2,,25.986968,-80.120627,3/17/2020,12,11,295753,FL
12011,,2,,25.981674,-80.310311,3/31/2020,12,11,295753,FL
12011,,,8,26.120873,-80.177153,4/10/2020,12,11,295753,FL
12011,,4,,26.025623,-80.116068,5/8/2020,12,11,295753,FL
12011,,2,,26.095329,-80.136952,6/5/2020,12,11,295753,FL
12011,,2,,25.974525,-80.142562,6/12/2020,12,11,295753,FL
12011,,2,,25.974513,-80.142565,6/12/2020,12,11,295753,FL
12011,,2,,26.181479,-80.146595,6/12/2020,12,11,295753,FL
12011,,2,,26.181488,-80.147259,6/12/2020,12,11,295753,FL
12011,,1,,26.232343,-80.089755,6/12/2020,12,11,295753,FL
12011,,2,,26.232004,-80.096194,6/12/2020,12,11,295753,FL
12011,,2,,26.093405,-80.249353,6/12/2020,12,11,295753,FL
12011,,2,,26.185372,-80.195089,6/12/2020,12,11,295753,FL
12011,,2,,26.13691,-80.126564,6/12/2020,12,11,295753,FL
12011,,2,,26.209397,-80.141946,6/12/2020,12,11,295753,FL
12011,,2,,26.097355,-80.251448,6/12/2020,12,11,295753,FL
12011,,,1,26.007626,-80.262739,6/12/2020,12,11,295753,FL
12011,,2,,26.274942,-80.18413,6/12/2020,12,11,295753,FL
12011,,2,,26.02864,-80.345688,6/12/2020,12,11,295753,FL
12011,,2,,26.119595,-80.14489,7/10/2020,12,11,295753,FL
12011,,2,,26.190926,-80.097015,7/16/2020,12,11,295753,FL
12011,,1,,26.287118,-80.201131,7/24/2020,12,11,295753,FL
12011,,1,,26.00981,-80.146171,8/1/2020,12,11,295753,FL
12011,,2,,26.1192726,-80.14372,8/5/2020,12,11,295753,FL
12011,,2,,26.1790303,-80.0970088,5/1/2019,12,11,295753,FL
12011,,2,,26.194527,-80.274091,9/23/2020,12,11,295753,FL
12011,,2,,26.123335,-80.141335,10/1/2020,12,11,295753,FL
12011,,1,3,26.047407,-80.250477,10/13/2020,12,11,295753,FL
12011,,2,,26.074598,-80.24289,10/16/2020,12,11,295753,FL
12011,,2,,26.05432,-80.161294,10/24/2020,12,11,295753,FL
12011,,2,,26.05418,-80.159757,10/24/2020,12,11,295753,FL
12011,,2,,26.051785,-80.160661,10/24/2020,12,11,295753,FL
12011,,2,,26.054299,-80.159752,10/24/2020,12,11,295753,FL
12011,,2,,26.052884,-80.15929,10/24/2020,12,11,295753,FL
12011,,,10,26.120028,-80.174234,11/7/2020,12,11,295753,FL
12011,,2,,26.133013,-80.259487,11/17/2020,12,11,295753,FL
12011,,4,,26.125585,-80.378274,11/3/2020,12,11,295753,FL
12011,,3,,26.130904,-80.104354,11/3/2020,12,11,295753,FL
12011,,2,,26.135874,-80.119949,11/3/2020,12,11,295753,FL
12011,,,4,26.304822,-80.277752,12/18/2020,12,11,295753,FL
12011,,2,,26.11947,-80.141235,1/1/2021,12,11,295753,FL
12011,,2,,25.978673,-80.36729,1/21/2021,12,11,295753,FL
12011,,2,,25.981942,-80.225619,1/21/2021,12,11,295753,FL
12011,,2,,26.118853,-80.137699,1/27/2021,12,11,295753,FL
12011,,2,,25.996027,-80.117353,1/27/2021,12,11,295753,FL
12011,,2,,26.123863,-80.146955,1/27/2021,12,11,295753,FL
12011,,2,,26.12382,-80.147022,1/27/2021,12,11,295753,FL
12011,,2,,26.051492,-80.113251,1/27/2021,12,11,295753,FL
12011,,2,,25.984059,-80.118511,1/27/2021,12,11,295753,FL
12011,,2,,26.081358,-80.243655,1/27/2021,12,11,295753,FL
12011,,2,,26.125943,-80.141907,1/27/2021,12,11,295753,FL
12011,,2,,25.971416,-80.12511,1/27/2021,12,11,295753,FL
12011,,2,,26.119864,-80.139595,1/27/2021,12,11,295753,FL
12011,,2,,26.064008,-80.230532,1/27/2021,12,11,295753,FL
12011,,2,,26.064001,-80.230464,1/27/2021,12,11,295753,FL
12011,,1,,26.232477,-80.089756,1/27/2021,12,11,295753,FL
12011,,2,,26.274944,-80.184189,1/27/2021,12,11,295753,FL
12011,,2,,26.02864,-80.345651,1/27/2021,12,11,295753,FL
12011,,2,,26.119112,-80.144785,1/27/2021,12,11,295753,FL
12011,,2,,26.118946,-80.145065,1/27/2021,12,11,295753,FL
12011,,2,,26.052868,-80.159151,1/27/2021,12,11,295753,FL
12011,,2,,26.119324,-80.14123,1/27/2021,12,11,295753,FL
12011,,2,,26.118887,-80.14109,1/27/2021,12,11,295753,FL
12011,,2,,26.118582,-80.14107,1/27/2021,12,11,295753,FL
12011,,2,,25.983198,-80.371175,1/27/2021,12,11,295753,FL
12011,,1,,25.982071,-80.225497,1/27/2021,12,11,295753,FL
12011,,2,,26.311643,-80.251119,1/27/2021,12,11,295753,FL
12011,,2,,26.263842,-80.099734,1/27/2021,12,11,295753,FL
12011,,2,,25.979551,-80.141373,2/5/2021,12,11,295753,FL
12011,,2,,25.979631,-80.141293,2/5/2021,12,11,295753,FL
12011,,2,,25.979631,-80.141229,2/5/2021,12,11,295753,FL
12011,,2,,25.979631,-80.141357,2/5/2021,12,11,295753,FL
12011,,2,,25.979621,-80.141261,2/5/2021,12,11,295753,FL
12011,,2,,25.979596,-80.141297,2/5/2021,12,11,295753,FL
12011,,1,,26.121955,-80.140907,2/12/2021,12,11,295753,FL
12011,,2,,26.0458005,-80.2360012,2/14/2021,12,11,295753,FL
12011,,2,,26.119507,-80.14078,2/24/2021,12,11,295753,FL
12011,,2,,26.119522,-80.14084,2/24/2021,12,11,295753,FL
12011,,1,,26.2005419,-80.1714589,2/26/2021,12,11,295753,FL
12011,,1,,26.1556474,-80.1321289,3/20/2021,12,11,295753,FL
12011,,1,,25.9996715,-80.2910142,3/21/2021,12,11,295753,FL
12011,,5,,25.98204,-80.336595,3/30/2021,12,11,295753,FL
12011,,2,,26.033337,-80.190962,4/2/2021,12,11,295753,FL
12011,,1,,26.033318,-80.190759,4/2/2021,12,11,295753,FL
12011,,1,,26.033327,-80.190877,4/2/2021,12,11,295753,FL
12011,,2,,25.980835,-80.142581,4/7/2021,12,11,295753,FL
12011,,2,,25.980782,-80.142584,4/7/2021,12,11,295753,FL
12011,,2,,25.973097,-80.144852,4/10/2021,12,11,295753,FL
12011,,2,,25.973025,-80.145081,4/10/2021,12,11,295753,FL
12011,,1,,26.12023926,-80.14433289,4/17/2021,12,11,295753,FL
12011,,2,,26.073734,-80.361177,4/24/2021,12,11,295753,FL
12011,,2,,26.073821,-80.361172,4/24/2021,12,11,295753,FL
12011,,2,,26.125007,-80.138938,4/27/2021,12,11,295753,FL
12011,,2,,26.124833,-80.138926,4/27/2021,12,11,295753,FL
12011,,2,,26.12507,-80.138966,4/27/2021,12,11,295753,FL
12011,,2,,26.124877,-80.138861,4/27/2021,12,11,295753,FL
12011,,2,,25.997283,-80.117472,4/29/2021,12,11,295753,FL
12011,,2,,26.232555,-80.169224,5/3/2021,12,11,295753,FL
12011,,2,,26.091559,-80.13742,5/7/2021,12,11,295753,FL
12011,,,4,26.008285,-80.205747,5/25/2021,12,11,295753,FL
12011,,2,,25.987256,-80.299717,6/24/2021,12,11,295753,FL
12011,,2,,25.987169,-80.299816,6/24/2021,12,11,295753,FL
12011,,,8,26.046278,-80.159487,7/4/2021,12,11,295753,FL
12011,,2,,26.235107,-80.08992,8/4/2021,12,11,295753,FL
12011,,3,,26.116935,-80.143862,8/7/2021,12,11,295753,FL
12011,,2,,26.235117,-80.089806,8/10/2021,12,11,295753,FL
12011,,2,,26.238314,-80.186939,8/11/2021,12,11,295753,FL
12011,,2,,26.238321,-80.18695,8/11/2021,12,11,295753,FL
12011,,2,,26.121164,-80.140423,8/17/2021,12,11,295753,FL
12011,,8,,26.1416442,-80.3398488,8/19/2021,12,11,295753,FL
12011,,3,,26.3052257,-80.202068,9/1/2021,12,11,295753,FL
12011,,1,,26.208949,-80.1096624,9/1/2021,12,11,295753,FL
12011,,,4,26.297273,-80.253445,9/2/2021,12,11,295753,FL
12011,,3,,26.1577,-80.1005,9/2/2021,12,11,295753,FL
12011,,1,,26.1240789,-80.1398882,9/4/2021,12,11,295753,FL
12011,,2,,25.991964,-80.2566356,9/4/2021,12,11,295753,FL
12011,,2,,25.99624,-80.136081,9/4/2021,12,11,295753,FL
12011,,6,,25.9691348,-80.3075325,9/5/2021,12,11,295753,FL
12011,,2,,26.310908,-80.184943,9/17/2021,12,11,295753,FL
12011,,2,,26.258787,-80.187928,9/17/2021,12,11,295753,FL
12011,,1,,26.28333968,-80.18876619,10/4/2021,12,11,295753,#N/A
12011,,2,,26.310889,-80.184988,10/12/2021,12,11,295753,FL
12011,,,8,26.226551,-80.182398,10/8/2021,12,11,295753,FL
12011,,2,,26.096492,-80.106536,10/15/2021,12,11,295753,FL
12011,,2,,26.281374,-80.20127,10/16/2021,12,11,295753,FL
12011,,2,,26.090084,-80.230619,10/22/2021,12,11,295753,FL
12011,,2,,26.090065,-80.230522,10/22/2021,12,11,295753,FL
12011,,,1,26.134,-80.287955,10/25/2021,12,11,295753,FL
12011,,,1,26.169602,-80.254558,10/25/2021,12,11,295753,FL
12011,,1,1,26.242426,-80.249158,10/25/2021,12,11,295753,FL
12011,,,1,26.15428,-80.13988,10/25/2021,12,11,295753,FL
12011,,3,,26.202066,-80.151687,10/27/2021,12,11,295753,FL
12011,,1,,26.237062,-80.10231,11/3/2021,12,11,295753,FL
12011,,1,,26.237487,-80.103051,11/3/2021,12,11,295753,FL
12011,,1,,26.237429,-80.103201,11/3/2021,12,11,295753,FL
12011,,1,,26.237429,-80.10318,11/3/2021,12,11,295753,FL
12011,,1,,26.237458,-80.103148,11/5/2021,12,11,295753,FL
12011,,,8,26.0923282,-80.2496536,11/18/2021,12,11,295753,FL
12011,,2,,26.0868,-80.1737,12/1/2021,12,11,295753,FL
12011,,2,,26.103582,-80.261476,12/8/2021,12,11,295753,FL
12011,,2,,26.103558,-80.261505,12/8/2021,12,11,295753,FL
12011,,2,,26.207983,-80.15067,12/8/2021,12,11,295753,FL
12011,,2,,26.207888,-80.15066,12/8/2021,12,11,295753,FL
12011,,2,,25.966097,-80.14203,12/22/2021,12,11,295753,FL
12011,,2,,25.966145,-80.14239,12/22/2021,12,11,295753,FL
12011,,2,,26.11756,-80.14096,1/11/2022,12,11,295753,FL
12011,,2,,26.117565,-80.140979,1/11/2022,12,11,295753,FL
12011,,2,,26.049047,-80.179184,1/15/2022,12,11,295753,FL
48297,,,8,28.521614,-98.185829,10/1/2016,48,297,1383934,TX
48297,,2,,28.319325,-98.112851,5/1/2015,48,297,1383934,TX
41051,2,2,,45.508396,-122.664667,10/15/2008,41,51,1135861,OR
41051,,1,,45.509326,-122.666392,10/15/2008,41,51,1135861,OR
41051,,1,,45.531759,-122.537403,3/15/2011,41,51,1135861,OR
41051,1,1,,45.464636,-122.698892,10/15/2009,41,51,1135861,OR
41051,,2,,45.518289,-122.680882,12/26/2012,41,51,1135861,OR
41051,1,1,,45.494251,-122.671806,11/15/2010,41,51,1135861,OR
41051,,2,,45.522185,-122.675939,3/28/2014,41,51,1135861,OR
41051,,2,,45.522198,-122.674722,3/29/2014,41,51,1135861,OR
41051,,2,,45.573016,-122.726659,11/11/2014,41,51,1135861,OR
41051,,2,,45.54913,-122.66145,1/1/2015,41,51,1135861,OR
41051,,2,,45.430256,-122.645106,4/3/2015,41,51,1135861,OR
41051,,,1,45.531974,-122.652822,12/31/2015,41,51,1135861,OR
41051,,2,,45.530594,-122.656712,3/2/2016,41,51,1135861,OR
41051,,,1,45.573211,-122.561278,4/2/2016,41,51,1135861,OR
41051,,2,,45.523855,-122.69492,4/5/2016,41,51,1135861,OR
41051,,2,,45.515005,-122.676081,10/12/2016,41,51,1135861,OR
41051,,2,,45.530904,-122.656662,10/12/2016,41,51,1135861,OR
41051,,2,,45.519061,-122.694805,10/20/2016,41,51,1135861,OR
41051,,,1,45.487166,-122.637985,12/3/2016,41,51,1135861,OR
41051,,2,,45.532503,-122.657619,2/11/2017,41,51,1135861,OR
41051,,2,,45.522219,-122.683515,3/28/2017,41,51,1135861,OR
41051,,2,,45.59404,-122.680944,6/24/2017,41,51,1135861,OR
41051,,2,,45.519541,-122.680901,8/23/2017,41,51,1135861,OR
41051,,2,,45.519453,-122.680799,8/23/2017,41,51,1135861,OR
41051,,4,,45.526865,-122.663388,1/1/2012,41,51,1135861,OR
41051,,1,,45.519694,-122.478926,1/1/2012,41,51,1135861,OR
41051,,2,,45.523689,-122.692838,8/15/2011,41,51,1135861,OR
41051,,1,,45.512679,-122.623593,8/15/2011,41,51,1135861,OR
41051,,1,,45.494909,-122.404711,1/1/2012,41,51,1135861,OR
41051,,4,,45.542776,-122.669212,1/1/2012,41,51,1135861,OR
41051,,2,,45.517162,-122.407497,1/1/2012,41,51,1135861,OR
41051,,2,,45.517469,-122.673361,6/21/2016,41,51,1135861,OR
41051,,1,,45.512013,-122.66054,1/1/2012,41,51,1135861,OR
41051,,4,,45.527803,-122.612077,5/1/2012,41,51,1135861,OR
41051,,1,,45.459184,-122.581079,10/15/2014,41,51,1135861,OR
41051,,3,,45.604613,-122.686868,1/1/2012,41,51,1135861,OR
41051,,,2,45.441373,-122.751499,9/30/2012,41,51,1135861,OR
41051,,1,,45.495842,-122.641314,5/29/2012,41,51,1135861,OR
41051,,1,,45.426932,-122.746212,8/26/2015,41,51,1135861,OR
41051,,1,,45.52739,-122.6598499,1/1/2012,41,51,1135861,OR
41051,,3,,45.517312,-122.676815,8/17/2012,41,51,1135861,OR
41051,,7,,45.519651,-122.682137,8/17/2012,41,51,1135861,OR
41051,,2,,45.520359,-122.537051,5/12/2018,41,51,1135861,OR
41051,,2,,45.530047,-122.427359,5/17/2018,41,51,1135861,OR
41051,,2,,45.532799,-122.695242,6/6/2018,41,51,1135861,OR
41051,,8,,45.516061,-122.673899,8/1/2015,41,51,1135861,OR
41051,,2,,45.643429,-122.704219,7/19/2018,41,51,1135861,WA
41051,,4,,45.527677,-122.611475,10/12/2018,41,51,1135861,OR
41051,,1,,45.520048,-122.406379,11/27/2018,41,51,1135861,OR
41051,,2,,45.444467,-122.642042,10/1/2018,41,51,1135861,OR
41051,,5,,45.530443,-122.661149,10/1/2018,41,51,1135861,OR
41051,,5,,45.593738,-122.680684,9/1/2017,41,51,1135861,OR
41051,,6,,45.512928,-122.675369,3/1/2015,41,51,1135861,OR
41051,,2,,45.511322,-122.674245,10/1/2018,41,51,1135861,OR
41051,,4,,45.530864,-122.647765,10/1/2018,41,51,1135861,OR
41051,,3,,45.508376,-122.664644,9/1/2017,41,51,1135861,OR
41051,,2,,45.522061,-122.674064,2/1/2016,41,51,1135861,OR
41051,,1,,45.525661,-122.679988,10/1/2018,41,51,1135861,OR
41051,,2,,45.519888,-122.677365,10/1/2018,41,51,1135861,OR
41051,,2,,45.51396,-122.680759,3/1/2015,41,51,1135861,OR
41051,,4,,45.520987,-122.687707,9/1/2012,41,51,1135861,OR
41051,,2,,45.519997,-122.68006,12/1/2014,41,51,1135861,OR
41051,,8,,45.584422,-122.577812,9/1/2017,41,51,1135861,OR
41051,,6,,45.518031,-122.682379,10/1/2018,41,51,1135861,OR
41051,,2,,45.6128,-122.675471,9/1/2017,41,51,1135861,OR
41051,,8,,45.51778,-122.679533,10/1/2018,41,51,1135861,OR
41051,,2,,45.505481,-122.43808,1/1/2019,41,51,1135861,OR
41051,,2,,45.532334,-122.560403,1/1/2019,41,51,1135861,OR
41051,,2,,45.542319,-122.389411,1/1/2019,41,51,1135861,OR
41051,,6,,45.510792,-122.67764,12/26/2018,41,51,1135861,OR
41051,,2,4,45.444555,-122.642393,2/28/2019,41,51,1135861,OR
41051,,2,,45.518463,-122.682247,3/1/2019,41,51,1135861,OR
41051,,4,,45.519169,-122.675761,5/18/2019,41,51,1135861,OR
41051,,4,,45.577986,-122.568585,9/1/2019,41,51,1135861,OR
41051,,1,,45.479005,-122.567414,9/1/2019,41,51,1135861,OR
41051,,2,,45.574615,-122.577333,9/1/2019,41,51,1135861,OR
41051,,1,3,45.542955,-122.389731,10/17/2019,41,51,1135861,OR
41051,,1,,45.531041,-122.668146,11/2/2019,41,51,1135861,OR
41051,,4,,45.5311331,-122.6601137,11/8/2018,41,51,1135861,OR
41051,,10,,45.5293196,-122.6837219,1/12/2019,41,51,1135861,OR
41051,,2,4,45.493247,-122.577501,11/27/2019,41,51,1135861,OR
41051,,1,,45.496997,-122.567731,12/6/2019,41,51,1135861,OR
41051,,2,,45.528816,-122.614195,12/11/2019,41,51,1135861,OR
41051,,1,,45.504779,-122.422629,12/21/2019,41,51,1135861,OR
41051,,2,,45.450404,-122.669338,9/30/2019,41,51,1135861,OR
41051,,2,,45.573273,-122.557421,9/29/2018,41,51,1135861,OR
41051,,2,,45.519322,-122.399424,11/1/2019,41,51,1135861,OR
41051,,1,,45.502903,-122.635526,3/3/2020,41,51,1135861,OR
41051,,1,2,45.619627,-122.64478,5/1/2020,41,51,1135861,WA
41051,,1,,45.504112,-122.627237,5/8/2020,41,51,1135861,OR
41051,,2,,45.513606,-122.759914,5/15/2020,41,51,1135861,OR
41051,,2,,45.512306,-122.611223,6/3/2020,41,51,1135861,OR
41051,,1,3,45.470578,-122.691695,6/15/2020,41,51,1135861,OR
41051,,1,,45.56223,-122.591429,7/15/2020,41,51,1135861,OR
41051,,1,,45.530968,-122.683951,7/22/2020,41,51,1135861,OR
41051,,6,,45.5375454,-122.7078005,7/31/2020,41,51,1135861,OR
41051,,3,,45.516192,-122.679482,8/1/2020,41,51,1135861,OR
41051,,1,2,45.533816,-122.634641,8/1/2020,41,51,1135861,OR
41051,,3,,45.518271,-122.413781,8/10/2020,41,51,1135861,OR
41051,,2,,45.536276,-122.619273,8/27/2020,41,51,1135861,OR
41051,,4,,45.51472,-122.68583,8/27/2020,41,51,1135861,OR
41051,,2,,45.51349,-122.67656,8/27/2020,41,51,1135861,OR
41051,,2,,45.51345,-122.67896,8/27/2020,41,51,1135861,OR
41051,,1,,45.46428,-122.64402,9/7/2020,41,51,1135861,OR
41051,,1,,45.50538,-122.429832,9/26/2020,41,51,1135861,OR
41051,,2,,45.548744,-122.66634,11/8/2020,41,51,1135861,OR
41051,,2,,45.549118,-122.6662,11/8/2020,41,51,1135861,OR
41051,,,2,45.557495,-122.49887,11/10/2020,41,51,1135861,OR
41051,,1,,45.529308,-122.60666,11/3/2020,41,51,1135861,OR
41051,,3,,45.526178,-122.657136,11/3/2020,41,51,1135861,OR
41051,,5,,45.533276,-122.669162,11/29/2020,41,51,1135861,OR
41051,,4,,45.533276,-122.668243,11/29/2020,41,51,1135861,OR
41051,,4,,45.52138,-122.67861,12/8/2020,41,51,1135861,OR
41051,,2,,45.570467,-122.609239,12/12/2020,41,51,1135861,OR
41051,,2,,45.525518,-122.682597,12/18/2020,41,51,1135861,OR
41051,,2,1,45.515862,-122.675005,1/5/2021,41,51,1135861,OR
41051,,2,,45.519058,-122.653366,1/13/2021,41,51,1135861,OR
41051,1,1,,45.494045,-122.671471,1/27/2021,41,51,1135861,OR
41051,,2,,45.522242,-122.675909,1/27/2021,41,51,1135861,OR
41051,,2,,45.573067,-122.726775,1/27/2021,41,51,1135861,OR
41051,,2,,45.522389,-122.684126,1/27/2021,41,51,1135861,OR
41051,,2,,45.593972,-122.680992,1/27/2021,41,51,1135861,OR
41051,,2,,45.519462,-122.680845,1/27/2021,41,51,1135861,OR
41051,,2,,45.519447,-122.680796,1/27/2021,41,51,1135861,OR
41051,,2,,45.530613,-122.656715,1/27/2021,41,51,1135861,OR
41051,,2,,45.530915,-122.658197,1/27/2021,41,51,1135861,OR
41051,,2,,45.531173,-122.656725,1/27/2021,41,51,1135861,OR
41051,,1,,45.519984,-122.406355,1/27/2021,41,51,1135861,OR
41051,,1,,45.496996,-122.567596,1/27/2021,41,51,1135861,OR
41051,,2,,45.538248,-122.707833,1/27/2021,41,51,1135861,OR
41051,,2,,45.538226,-122.707704,1/27/2021,41,51,1135861,OR
41051,,1,,45.50459,-122.579361,1/27/2021,41,51,1135861,OR
41051,,1,,45.50471,-122.579522,1/27/2021,41,51,1135861,OR
41051,,2,,45.544892,-122.512323,1/29/2021,41,51,1135861,OR
41051,,3,,45.511598,-122.678607,4/20/2020,41,51,1135861,OR
41051,,1,,45.5203,-122.48231,2/23/2021,41,51,1135861,OR
41051,,2,,45.523412,-122.651553,3/1/2021,41,51,1135861,OR
41051,,1,,45.524,-122.67,4/8/2021,41,51,1135861,OR
41051,,2,,45.58038,-122.63193,4/16/2021,41,51,1135861,OR
41051,,7,,45.531608,-122.667285,4/17/2021,41,51,1135861,OR
41051,,2,,45.556877,-122.702933,5/4/2021,41,51,1135861,OR
41051,,2,,45.556831,-122.702846,5/4/2021,41,51,1135861,OR
41051,,,1,45.557453,-122.70317,5/4/2021,41,51,1135861,OR
41051,,3,,45.4686411,-122.7086377,5/7/2021,41,51,1135861,OR
41051,,2,,45.522166,-122.674758,6/3/2021,41,51,1135861,OR
41051,,2,,45.5225,-122.662415,6/19/2021,41,51,1135861,OR
41051,,2,,45.52238,-122.66241,6/19/2021,41,51,1135861,OR
41051,,2,,45.534126,-122.68609,6/24/2021,41,51,1135861,OR
41051,,2,,45.54497,-122.668809,6/24/2021,41,51,1135861,OR
41051,,,1,45.557475,-122.703114,6/26/2021,41,51,1135861,OR
41051,,1,,45.497069,-122.635149,7/9/2021,41,51,1135861,OR
41051,,2,,45.559046,-122.693602,7/22/2021,41,51,1135861,OR
41051,,2,,45.55904,-122.693629,7/22/2021,41,51,1135861,OR
41051,,2,,45.560436,-122.695482,7/22/2021,41,51,1135861,OR
41051,,2,,45.560048,-122.692928,7/22/2021,41,51,1135861,OR
41051,,2,,45.560107,-122.69296,7/22/2021,41,51,1135861,OR
41051,,2,,45.560128,-122.693299,7/22/2021,41,51,1135861,OR
41051,,2,,45.560136,-122.693291,7/22/2021,41,51,1135861,OR
41051,,2,,45.560136,-122.693288,7/22/2021,41,51,1135861,OR
41051,,2,,45.560147,-122.692994,7/22/2021,41,51,1135861,OR
41051,,2,,45.512816,-122.682576,8/3/2021,41,51,1135861,OR
41051,,2,,45.571625,-122.728267,8/11/2021,41,51,1135861,OR
41051,,2,,45.571738,-122.728364,8/11/2021,41,51,1135861,OR
41051,,,3,45.557449,-122.703006,8/12/2021,41,51,1135861,OR
41051,,2,,45.54211,-122.66079,8/24/2021,41,51,1135861,OR
41051,,2,,45.615426,-122.653615,9/5/2021,41,51,1135861,WA
41051,,1,,45.523361,-122.5791759,9/6/2021,41,51,1135861,OR
41051,,2,,45.4916243,-122.6255759,9/6/2021,41,51,1135861,OR
41051,,2,,45.5223977,-122.6841263,9/7/2021,41,51,1135861,OR
41051,,6,,45.5552659,-122.7027591,9/7/2021,41,51,1135861,OR
41051,,1,,45.5345148,-122.6605144,9/7/2021,41,51,1135861,OR
41051,,2,,45.5273671,-122.6602507,9/7/2021,41,51,1135861,OR
41051,,2,,45.42556311,-122.6459648,9/7/2021,41,51,1135861,#N/A
41051,,2,,45.5120099,-122.679476,9/8/2021,41,51,1135861,OR
41051,,6,,45.49844836,-122.6852144,9/8/2021,41,51,1135861,#N/A
41051,,2,,45.4414591,-122.7460196,9/8/2021,41,51,1135861,OR
41051,,1,,45.526275,-122.609298,9/21/2021,41,51,1135861,OR
41051,,25,,45.530579,-122.681679,9/25/2021,41,51,1135861,OR
41051,,1,,45.514061,-122.681065,9/27/2021,41,51,1135861,OR
41051,,2,,45.57354634,-122.7103169,10/4/2021,41,51,1135861,#N/A
41051,,2,,45.514076,-122.6775,10/12/2021,41,51,1135861,OR
41051,,,2,45.57981,-122.57488,10/25/2021,41,51,1135861,OR
41051,,1,1,45.53475,-122.63272,10/25/2021,41,51,1135861,OR
41051,,,1,45.53389,-122.69546,10/25/2021,41,51,1135861,OR
41051,,,1,45.54172,-122.42118,10/25/2021,41,51,1135861,OR
41051,,,2,45.59671,-122.6782,10/25/2021,41,51,1135861,OR
41051,,2,,45.523187,-122.662987,11/5/2021,41,51,1135861,OR
41051,,,4,45.526666,-122.596,11/19/2021,41,51,1135861,OR
41051,,2,,45.650377,-122.850773,11/25/2021,41,51,1135861,OR
41051,,4,,45.535911,-122.69023,11/30/2021,41,51,1135861,OR
41051,,2,,45.521874,-122.535705,12/10/2021,41,51,1135861,OR
41051,,2,,45.506648,-122.436269,12/15/2021,41,51,1135861,OR
41051,,2,,45.506709,-122.436244,12/15/2021,41,51,1135861,OR
41051,,2,,45.506829,-122.436273,12/15/2021,41,51,1135861,OR
