GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
28137,28,MS,137,28404,13676,841,878,1008,624,966,259,124,267,870,811,597,919,865,892,1038,260,431,390,369,583,371,157,156,14728,796,989,862,575,757,112,160,568,890,940,690,972,970,951,1013,384,545,263,618,629,430,257,357,28404,28404,18895,8494,34,41,34,164,742,68,674
28139,28,MS,139,22018,10641,714,708,806,464,361,191,257,400,592,494,629,597,814,737,789,304,340,197,306,401,317,92,131,11377,666,563,950,509,341,160,158,446,680,525,760,770,726,662,855,245,356,244,462,484,393,233,189,22018,22018,17041,3686,16,63,11,830,371,28,343
28141,28,MS,141,19441,9544,588,638,582,392,228,200,180,166,565,488,515,552,562,703,838,210,364,258,280,550,408,178,99,9897,491,567,634,338,237,248,64,241,582,541,682,423,623,696,508,270,535,163,357,688,252,430,327,19441,19441,18680,516,35,5,0,18,187,29,158
28143,28,MS,143,9988,4659,474,334,417,229,78,18,61,59,539,180,405,458,104,259,156,92,276,80,116,189,45,67,23,5329,466,432,349,243,45,28,10,71,733,337,486,346,180,314,283,152,200,122,142,184,105,49,52,9988,9988,1911,7838,0,140,0,25,74,0,74
28145,28,MS,145,28507,14012,936,1220,864,617,310,180,449,279,945,917,815,977,868,907,860,329,462,319,410,546,340,388,74,14495,889,1016,1021,595,271,186,162,459,1056,763,1029,840,954,916,713,383,640,448,450,509,546,307,342,28507,28507,22559,4424,10,102,0,936,476,0,476
28147,28,MS,147,14477,7214,521,527,443,434,181,33,145,360,356,235,611,378,422,407,446,268,245,68,294,293,340,140,67,7263,331,480,446,185,289,133,64,201,311,400,631,288,418,478,648,237,159,214,206,397,333,203,211,14477,14477,7665,6706,0,15,0,63,28,22,6
28149,28,MS,149,46519,22208,1551,1579,1561,958,518,453,292,711,1433,1250,1466,1318,1261,1487,1163,865,1067,515,686,963,593,326,192,24311,1392,1455,1630,1055,569,127,222,1026,1513,1517,1549,1451,1446,1674,1895,637,958,707,656,1058,670,465,639,46519,46519,22470,22978,121,332,8,172,438,28,410
28151,28,MS,151,46057,21501,1712,1566,1720,1042,574,374,333,797,1410,1255,1162,1098,1290,1301,1209,807,843,556,691,719,529,325,188,24556,1742,1585,1645,1022,543,359,348,847,1555,1409,1593,1254,1473,1571,1866,601,1054,669,803,929,852,352,484,46057,46057,11807,33235,45,260,0,432,278,20,258
28153,28,MS,153,20373,10074,821,689,738,561,182,220,55,567,507,431,388,850,404,800,753,181,425,422,313,180,228,291,68,10299,569,586,786,278,245,96,207,412,598,588,616,680,632,665,657,383,388,331,299,408,334,313,228,20373,20373,11695,8359,17,26,0,115,161,0,161
28155,28,MS,155,9768,4753,258,349,366,210,162,83,103,75,250,236,345,220,289,393,358,100,185,200,102,192,177,27,73,5015,311,306,313,204,72,84,104,139,269,264,319,289,342,326,374,110,209,145,160,210,181,160,124,9768,9768,7697,1995,23,34,0,10,9,1,8
28157,28,MS,157,8875,4870,301,357,226,198,56,45,51,357,417,353,496,252,313,191,302,156,151,90,100,285,99,37,37,4005,206,222,227,161,29,19,32,158,276,265,242,121,197,361,259,97,284,39,147,267,198,85,113,8875,8875,2475,6307,0,10,0,21,62,0,62
28159,28,MS,159,18229,8851,437,507,720,413,202,112,82,309,612,429,530,596,559,575,484,168,559,216,355,385,228,93,280,9378,493,572,618,317,158,106,120,304,513,511,595,483,545,593,640,320,409,274,400,412,397,292,306,18229,18229,9197,8553,242,6,0,57,174,19,155
28161,28,MS,161,12367,5982,422,409,393,270,121,94,99,212,311,259,334,363,383,367,299,273,280,204,122,392,194,164,17,6385,349,359,389,203,113,4,33,316,416,354,290,414,421,405,485,193,295,113,235,408,202,231,157,12367,12367,7302,4904,18,19,0,32,92,0,92
28163,28,MS,163,28565,16638,963,1033,876,643,186,237,299,675,1677,1807,1675,1451,1063,937,941,231,431,276,293,383,283,104,174,11927,686,852,905,406,216,258,100,497,801,706,779,583,678,767,832,324,411,296,245,560,329,334,362,28565,28565,10533,17027,92,126,0,444,343,82,261
29001,29,MO,1,25369,12321,778,706,622,466,854,595,551,1200,753,621,620,427,577,620,748,260,304,226,359,379,285,158,212,13048,542,614,619,381,1180,669,941,1115,678,701,463,548,577,633,776,323,251,233,229,585,243,348,399,25369,25369,23240,680,29,638,56,83,643,131,512
29003,29,MO,3,17503,8740,529,444,695,414,185,129,100,296,502,458,585,469,581,593,736,243,300,284,215,418,315,138,111,8763,466,502,628,357,155,118,19,267,486,503,411,630,538,585,681,252,367,224,301,403,327,228,315,17503,17503,16686,240,45,61,122,28,321,53,268
29005,29,MO,5,5229,2597,137,125,168,88,45,18,22,78,152,127,137,153,163,185,205,76,114,82,93,182,131,60,56,2632,121,141,137,93,43,16,14,79,147,123,140,118,164,185,170,98,120,55,106,205,117,81,159,5229,5229,5103,24,41,25,0,13,23,0,23
29007,29,MO,7,25644,11825,865,750,917,692,282,149,199,325,616,696,553,774,701,747,812,416,443,347,403,415,320,255,148,13819,732,647,856,468,311,157,105,614,1028,989,958,754,830,1037,737,414,628,292,514,525,547,246,430,25644,25644,22789,1464,91,33,24,163,1080,177,903
29009,29,MO,9,35530,17731,1095,1238,1247,726,494,181,174,552,934,886,906,968,1165,1144,1231,655,810,268,627,1099,727,287,317,17799,958,997,1134,659,344,223,196,452,916,1023,1151,846,1073,1187,1338,602,842,533,635,967,771,560,392,35530,35530,32723,80,260,497,0,813,1157,36,1121
29011,29,MO,11,11797,5818,323,332,452,351,132,99,59,176,288,277,438,289,324,371,536,98,232,105,204,293,213,116,110,5979,337,390,363,261,125,44,63,210,311,272,403,284,345,386,479,197,178,156,279,250,295,169,182,11797,11797,10959,35,291,4,9,23,476,87,389
29013,29,MO,13,16296,7993,511,478,591,367,179,75,72,321,433,469,409,474,462,588,603,255,341,142,206,437,243,213,124,8303,476,610,499,324,149,40,117,229,475,457,525,422,449,568,593,240,356,204,254,439,371,300,206,16296,16296,15542,246,102,47,31,119,209,21,188
29015,29,MO,15,19107,9508,429,521,442,327,158,29,125,194,431,361,409,374,569,663,776,258,593,335,493,885,657,313,166,9599,398,398,517,298,157,57,66,208,435,342,419,396,587,640,825,342,570,474,555,686,496,340,393,19107,19107,18354,48,294,16,0,29,366,18,348
29017,29,MO,17,12225,6068,349,334,435,242,120,132,0,177,312,314,436,282,379,463,466,180,313,180,267,239,221,111,116,6157,287,428,335,253,133,19,149,114,332,343,383,296,413,437,506,239,228,107,236,377,306,132,104,12225,12225,11872,50,105,44,0,0,154,25,129
29019,29,MO,19,177651,86335,5375,5390,4911,3031,3815,2774,3758,5955,7443,6130,5614,4740,4482,4487,4707,1925,2422,1438,2236,2359,1584,994,765,91316,5031,4332,5328,2661,4987,3027,3741,6522,7541,6077,5415,5076,4819,4916,5183,1961,2995,1595,2400,2644,2101,1409,1555,177651,177651,144228,15952,600,7880,162,1681,7148,363,6785
29021,29,MO,21,88460,44631,2997,2642,2944,1615,1196,645,452,1919,3380,3444,3380,2604,2591,3032,2996,1077,1704,804,1385,1503,983,790,548,43829,2669,2652,2881,1647,1060,728,500,1524,3091,2817,2499,2438,2605,2874,2943,1201,1699,1188,1356,1765,1447,1035,1210,88460,88460,77199,4588,421,962,411,1430,3449,347,3102
29023,29,MO,23,42656,20865,1365,1295,1592,965,482,218,238,784,1314,1319,1032,1183,1452,1341,1215,688,916,648,585,791,610,487,345,21791,1268,1636,1094,824,463,274,126,755,1328,1220,1147,1352,1401,1427,1583,769,688,616,805,1027,832,608,548,42656,42656,38560,2367,239,325,28,84,1053,0,1053
29025,29,MO,25,9039,4583,282,287,357,212,113,51,54,150,241,225,310,213,291,319,328,109,214,108,189,200,149,89,92,4456,252,259,315,191,116,90,28,103,199,236,280,252,264,300,354,126,169,149,165,170,185,113,140,9039,9039,8653,52,63,37,0,13,221,18,203
29027,29,MO,27,44889,22886,1269,1216,1493,819,646,278,497,967,1637,1722,1824,1050,1550,1651,1525,530,896,515,610,998,640,363,190,22003,1195,1368,1242,912,758,613,340,602,1252,1245,1406,1175,1386,1550,1622,532,1009,532,721,959,785,370,429,44889,44889,41309,1969,243,366,148,26,828,18,810
29029,29,MO,29,45466,22422,1026,1032,1149,1016,479,254,238,473,1049,1022,1025,940,1144,1433,2293,847,746,980,1084,1876,1364,538,414,23044,921,992,1351,722,400,350,213,454,954,1058,1081,984,1385,1598,2142,869,1244,924,1300,1746,1080,482,794,45466,45466,43778,364,262,139,0,276,647,20,627
29031,29,MO,31,78491,37976,2308,2733,2078,1361,1358,953,821,2267,2534,2344,2511,1894,2144,2345,2594,846,1384,975,987,1317,1014,539,669,40515,2213,2468,2257,1392,1609,1050,832,2349,2523,2437,2112,2327,2180,2416,2684,1069,1385,851,1243,1653,1321,874,1270,78491,78491,68877,5788,104,1348,32,293,2049,84,1965
29033,29,MO,33,8781,4334,308,331,253,159,89,34,11,188,233,220,226,269,279,278,299,96,227,134,149,216,112,124,99,4447,225,202,339,177,86,93,65,65,230,247,235,262,252,320,301,127,179,86,197,279,183,163,134,8781,8781,8394,163,18,43,0,19,144,0,144
29035,29,MO,35,6147,3032,176,116,265,187,67,44,63,46,156,140,216,131,180,220,188,122,158,41,80,227,104,89,16,3115,202,210,175,137,60,62,36,73,171,151,232,117,189,195,277,58,120,66,95,217,130,112,30,6147,6147,5964,4,100,0,0,0,79,14,65
29037,29,MO,37,103597,50618,3156,3944,3507,2408,1264,469,600,1728,3076,3116,3313,3073,3136,3502,3542,1593,1739,966,1375,2053,1485,912,661,52979,2962,3679,3380,2178,1160,604,452,1615,3014,3089,3319,3427,3444,3649,3879,1448,2030,1257,1584,2440,1690,1289,1390,103597,103597,94521,4238,604,796,143,695,2600,225,2375
29039,29,MO,39,14043,7041,490,392,573,325,162,61,63,203,363,332,370,318,386,441,630,112,277,103,239,575,311,176,139,7002,434,517,374,285,124,39,75,191,375,331,319,372,372,465,628,122,246,155,290,464,398,248,178,14043,14043,13507,7,44,30,0,69,386,32,354
29041,29,MO,41,7483,3722,255,202,270,172,51,41,29,148,184,183,212,145,194,247,332,65,181,79,160,210,144,117,101,3761,233,214,218,143,58,82,50,53,176,169,230,171,196,223,318,86,175,88,142,192,170,173,201,7483,7483,7142,191,3,0,0,0,147,0,147
29043,29,MO,43,85658,41886,2770,3539,2864,2020,1056,570,415,1300,2401,2780,2662,3034,2779,2589,2622,1120,1448,935,1204,1547,927,770,534,43772,2647,3068,3159,1812,808,633,504,1222,2871,3049,2793,3059,2721,2745,2847,1189,1522,966,1286,1903,1342,897,729,85658,85658,81611,707,400,484,21,356,2079,91,1988
29045,29,MO,45,6779,3435,209,271,197,133,70,34,25,109,186,173,244,136,212,258,270,118,157,69,139,156,129,95,45,3344,190,224,193,130,48,55,14,85,172,157,164,229,187,241,257,93,141,93,158,156,149,125,83,6779,6779,6598,21,18,69,0,0,73,0,73
29047,29,MO,47,242516,118973,8204,8727,8188,5084,2744,1491,1265,4678,8312,8866,8799,7690,8060,7737,7303,3045,4032,2020,3238,4085,2123,1758,1524,123543,7597,8183,8071,4885,2597,1447,1455,4320,8595,8880,8892,8030,8281,8005,8261,2964,4291,2468,3898,4450,3301,2035,2637,242516,242516,206471,14884,1127,5332,561,4402,9739,990,8749
29049,29,MO,49,20500,10149,554,674,805,498,225,119,108,290,554,522,664,535,626,761,850,224,436,207,296,486,334,206,175,10351,542,684,640,539,207,132,100,260,515,639,779,522,644,781,810,271,407,318,309,403,393,267,189,20500,20500,19612,310,74,136,9,18,341,18,323
29051,29,MO,51,76723,38674,2262,2294,2508,1516,1022,587,340,1603,2696,2804,2852,2561,2682,2623,2475,1034,1443,805,1137,1501,832,700,397,38049,2330,2409,2483,1442,1165,407,347,1330,2372,2446,2439,1931,2348,2505,2506,1154,1501,823,1320,1669,1206,905,1011,76723,76723,64416,8985,301,1194,11,184,1632,109,1523
29053,29,MO,53,17660,9280,524,533,591,317,287,125,155,396,838,673,617,529,548,563,584,203,448,151,239,406,285,129,139,8380,453,500,582,332,172,54,117,314,479,517,531,406,492,544,667,246,286,204,204,465,324,209,282,17660,17660,15675,1029,86,80,33,112,645,45,600
29055,29,MO,55,24154,11920,688,776,813,520,250,193,96,391,684,668,703,651,731,828,1003,279,501,202,433,677,312,352,169,12234,683,742,839,498,253,142,149,344,659,704,623,771,704,840,990,329,476,348,358,659,409,414,300,24154,24154,23350,90,9,51,0,139,515,0,515
29057,29,MO,57,7578,3846,195,227,274,169,106,32,53,117,216,171,215,205,226,241,331,126,116,125,201,172,107,123,98,3732,167,209,198,134,71,10,47,110,152,173,244,158,226,247,347,135,171,155,168,175,141,179,115,7578,7578,7234,27,71,64,2,21,159,5,154
29059,29,MO,59,16617,8109,486,553,616,335,216,27,81,249,454,413,412,469,448,551,441,297,512,302,313,318,299,187,130,8508,562,615,446,311,254,0,145,197,497,430,375,506,468,590,647,332,275,275,234,506,242,269,332,16617,16617,15991,13,233,91,0,33,256,2,254
29061,29,MO,61,8295,4170,296,283,331,192,96,50,21,156,207,198,244,213,238,258,248,120,189,72,188,257,158,100,55,4125,255,266,315,193,98,42,57,117,232,200,224,204,243,242,304,84,183,148,143,210,122,113,130,8295,8295,8055,50,46,15,9,23,97,1,96
29063,29,MO,63,12526,7855,286,341,265,205,137,117,130,368,763,740,742,713,442,565,529,214,317,155,214,207,245,81,79,4671,285,236,314,158,80,66,34,127,254,224,299,186,276,331,382,72,245,162,92,242,180,224,202,12526,12526,10757,1122,102,75,35,17,418,8,410
29065,29,MO,65,15545,7771,468,604,415,369,150,118,77,175,400,395,514,363,433,521,725,284,223,158,357,351,296,225,150,7774,398,572,410,302,130,59,83,198,435,375,492,317,440,545,744,193,279,266,342,359,406,183,246,15545,15545,14805,84,116,39,0,44,457,5,452
29067,29,MO,67,13306,6648,391,486,370,247,133,74,109,117,327,332,425,246,350,452,527,246,299,206,313,383,284,136,195,6658,361,360,440,238,80,28,82,188,322,333,289,364,374,440,497,201,397,227,300,384,313,255,185,13306,13306,13079,30,67,11,0,80,39,0,39
29069,29,MO,69,30027,14368,1044,1050,1160,739,465,214,170,402,771,771,781,819,947,901,1039,357,494,296,442,604,430,299,173,15659,1023,929,1169,571,356,170,129,485,951,773,899,953,1075,957,1045,483,578,403,386,786,662,513,363,30027,30027,25396,3068,61,177,15,694,616,19,597
29071,29,MO,71,103191,51467,3172,3348,3708,2266,1173,765,442,1837,3246,3100,2960,2929,3343,3736,4412,954,2235,1306,1378,2123,1505,924,605,51724,3054,3153,3076,2014,955,537,485,1762,3239,3089,3177,2573,3443,3741,4178,1625,2049,1015,1692,2640,1764,1254,1209,103191,103191,99053,745,202,511,13,606,2061,251,1810
29073,29,MO,73,14711,7388,421,411,526,289,147,69,90,202,381,378,448,282,483,527,542,308,401,186,320,338,313,160,166,7323,324,344,466,262,76,72,73,274,404,390,410,337,408,512,565,318,286,160,278,494,476,180,214,14711,14711,14300,79,71,50,0,24,187,4,183
29075,29,MO,75,6616,3199,222,233,205,127,70,49,26,82,205,190,167,167,182,220,303,98,82,72,111,108,111,111,58,3417,243,244,236,129,68,52,48,95,197,191,209,135,191,202,264,93,94,66,112,139,155,74,180,6616,6616,6442,39,19,36,4,13,63,0,63
29077,29,MO,77,289756,140944,8833,8466,8726,4939,4409,3403,3190,8428,10884,9764,9476,7754,8290,8190,8452,3108,4913,2590,4378,4738,3754,2373,1886,148812,8583,8084,8169,4705,4881,3559,3110,8946,10779,9369,8951,7739,8282,8578,8904,3510,5719,3007,4852,6330,5067,3353,4335,289756,289756,260411,9558,1582,5930,156,3176,8943,543,8400
29079,29,MO,79,9992,4902,376,279,332,166,156,63,57,188,376,286,190,272,241,289,392,165,138,89,118,308,199,98,124,5090,339,311,289,236,143,72,41,180,300,259,210,235,316,290,257,89,287,150,158,288,221,148,271,9992,9992,9591,28,59,64,5,28,217,19,198
29081,29,MO,81,8491,4215,298,259,352,177,98,36,28,149,206,244,251,239,215,250,278,128,182,163,118,194,150,99,101,4276,272,354,206,165,72,49,34,88,214,215,165,274,203,256,300,121,217,115,160,212,226,190,168,8491,8491,8174,46,57,17,3,76,118,21,97
29083,29,MO,83,21735,10708,612,648,744,396,215,60,198,250,638,571,756,450,684,718,787,417,425,330,400,539,398,307,165,11027,639,615,720,430,178,73,133,280,599,688,481,715,613,740,775,306,535,365,401,579,605,295,262,21735,21735,20743,273,88,107,2,55,467,43,424
29085,29,MO,85,9404,4623,174,195,255,158,71,7,37,87,220,174,202,144,265,324,308,182,241,131,316,498,314,174,146,4781,231,206,234,147,103,28,94,31,165,191,218,182,255,312,290,186,335,195,301,407,381,161,128,9404,9404,9044,3,152,25,0,33,147,0,147
29087,29,MO,87,4432,2187,103,129,142,80,34,15,33,45,101,122,155,76,134,159,182,65,110,75,117,104,115,46,45,2245,117,129,140,63,33,8,15,65,111,89,95,116,145,176,183,73,84,92,65,122,84,104,136,4432,4432,4289,47,44,29,2,0,21,5,16
29089,29,MO,89,10058,5096,310,373,297,210,190,158,129,227,247,259,237,264,268,370,339,160,218,107,145,241,170,105,72,4962,281,303,278,164,212,106,106,162,252,310,304,188,241,335,346,92,265,144,168,221,197,139,148,10058,10058,9214,598,86,36,0,37,87,0,87
29091,29,MO,91,40104,19571,1357,1293,1411,844,425,234,281,725,1173,1127,1222,991,1166,1294,1389,401,711,584,625,899,657,328,434,20533,1226,1390,1215,864,371,367,185,573,1204,1149,1056,1240,1250,1296,1701,513,609,450,868,1018,769,588,631,40104,40104,38584,90,485,262,0,46,637,0,637
29093,29,MO,93,10164,5004,280,262,357,209,99,44,34,174,258,257,269,295,318,363,411,120,252,156,237,228,168,120,93,5160,252,222,338,193,93,31,60,157,242,248,348,271,299,371,441,176,190,125,256,297,227,131,192,10164,10164,9713,113,67,27,6,0,238,20,218
29095,29,MO,95,696216,336640,23574,23085,23515,13569,7609,3868,3755,13408,27765,25323,23237,19227,20813,21675,22750,8877,11164,6142,8937,11620,7330,5044,4353,359576,22774,22657,22736,13134,7602,4404,3498,13718,28652,26045,23687,20963,21313,22653,24993,8963,13292,7497,11200,13567,10245,7490,8493,696216,696216,466132,162382,2458,12821,2250,27412,22761,1913,20848
29097,29,MO,97,119920,58563,4131,4156,4464,2563,1573,894,843,2454,4192,4011,3978,3523,3400,3590,3680,1581,1761,1196,1645,1801,1411,869,847,61357,3979,4092,4235,2445,1460,896,738,2163,4504,4095,4150,3442,3648,3506,4301,1333,1931,1590,1703,2380,2073,1495,1198,119920,119920,108371,2283,1767,1364,150,1768,4217,181,4036
29099,29,MO,99,223951,111162,6643,7344,8130,4638,2467,947,1581,3832,7025,7238,8298,6705,7419,8040,8671,3075,4329,2366,3157,4091,2599,1538,1029,112789,6612,7717,6963,4365,2278,1349,1085,3478,6979,7219,7911,6821,7492,8335,8693,3411,4371,2334,3823,4541,3349,1791,1872,223951,223951,215137,2119,586,1817,30,251,4011,286,3725
29101,29,MO,101,53682,27503,1738,1530,1662,999,1170,878,1058,2462,2588,1750,1764,1185,1252,1539,1659,563,559,554,550,750,431,442,420,26179,1678,1500,1626,819,1396,984,1042,1613,1771,1628,1381,1477,1364,1362,1774,587,743,336,649,976,544,481,448,53682,53682,47758,2326,216,917,154,350,1961,10,1951
29103,29,MO,103,3947,1977,134,136,119,110,53,46,20,61,95,101,94,86,120,119,106,72,128,41,73,107,58,53,45,1970,111,109,127,97,78,26,27,19,92,89,129,61,117,139,147,54,78,52,63,120,80,86,69,3947,3947,3804,18,0,24,2,23,76,6,70
29105,29,MO,105,35531,17431,1213,1109,1393,763,386,93,222,657,1065,980,906,1097,1106,1332,1289,373,669,371,554,725,573,321,234,18100,1154,1087,1289,684,319,189,188,579,1110,989,1222,1070,1156,1243,1151,522,705,382,644,912,808,361,336,35531,35531,33751,205,344,131,4,153,943,101,842
29107,29,MO,107,32597,16270,928,1092,1211,741,357,326,144,439,978,883,783,959,1084,1286,1008,508,802,280,490,758,559,451,203,16327,853,1007,987,688,325,140,111,563,892,1012,919,922,1079,1122,1331,418,688,406,423,848,618,515,460,32597,32597,30578,717,90,174,75,300,663,4,659
29109,29,MO,109,38204,18918,1265,1418,1330,839,517,293,226,647,976,1096,1035,1221,1169,1193,1400,475,690,505,376,841,723,217,466,19286,1306,1245,1403,885,408,70,161,718,1070,1115,1260,879,1124,1380,1108,640,824,441,707,811,697,506,528,38204,38204,36225,184,313,14,60,629,779,10,769
29111,29,MO,111,9955,5044,305,259,431,198,362,74,75,158,267,252,156,358,288,355,362,146,153,121,137,249,90,122,126,4911,263,224,375,180,271,103,42,133,288,250,264,277,268,305,362,200,121,131,194,173,174,162,151,9955,9955,9255,419,77,0,24,0,180,15,165
29113,29,MO,113,56477,28056,1801,2311,1882,1395,712,250,371,993,1950,1708,1878,1696,1776,2079,2249,700,883,551,712,922,510,319,408,28421,1963,1985,1845,1237,618,359,268,1077,1874,1904,1936,1599,1827,2033,1828,909,1082,513,781,1016,712,502,553,56477,56477,53593,1088,182,158,13,242,1201,77,1124
29115,29,MO,115,12113,5885,362,419,430,247,141,35,16,324,333,292,310,328,336,380,432,161,263,103,199,339,169,162,104,6228,365,343,461,249,111,27,69,231,321,325,357,300,318,386,433,218,303,196,228,305,249,253,180,12113,12113,11739,57,32,43,9,19,214,15,199
29117,29,MO,117,15126,6740,510,481,412,300,124,62,65,250,389,440,380,340,362,408,421,188,279,149,216,375,309,131,149,8386,397,432,550,236,135,86,58,315,641,670,634,559,510,505,471,265,246,127,286,416,266,229,352,15126,15126,14146,388,85,94,16,73,324,20,304
29119,29,MO,119,22782,11656,901,842,830,574,304,221,158,382,742,669,645,692,754,798,664,352,483,190,308,544,327,75,201,11126,692,667,821,455,290,157,41,404,687,616,809,673,711,745,666,387,470,267,314,467,344,223,220,22782,22782,19833,415,662,343,509,394,626,12,614
29121,29,MO,121,15199,7633,511,540,535,333,197,105,109,216,374,428,392,405,440,489,421,273,371,214,258,372,285,148,217,7566,383,577,467,261,127,60,56,232,373,381,498,287,487,461,461,193,413,183,342,413,335,261,315,15199,15199,14346,297,101,94,3,33,325,86,239
29123,29,MO,123,12179,5948,342,389,434,283,117,44,73,193,415,315,258,439,352,386,364,171,321,98,224,291,167,179,93,6231,324,367,375,269,106,18,73,224,434,333,226,487,380,472,427,223,259,86,259,312,275,109,193,12179,12179,11798,92,25,69,0,16,179,0,179
29125,29,MO,125,8803,4447,191,315,213,177,127,71,35,128,217,197,210,302,252,319,431,132,210,65,144,295,155,125,136,4356,219,239,249,170,129,4,29,124,234,230,221,247,309,320,442,51,184,100,155,281,166,114,139,8803,8803,8513,26,90,91,0,5,78,0,78
29127,29,MO,127,28608,13856,904,897,970,621,387,98,271,513,849,809,931,716,851,938,952,454,476,282,507,538,364,316,212,14752,879,911,1051,591,403,200,169,515,916,846,874,821,849,965,1062,417,529,431,404,575,523,338,483,28608,28608,26193,1070,122,185,32,89,917,30,887
29129,29,MO,129,3644,1817,124,116,127,91,102,44,16,31,32,90,98,79,106,102,136,73,81,29,83,94,46,51,66,1827,116,138,94,82,87,0,9,45,84,82,91,101,100,119,140,64,74,65,60,54,35,64,123,3644,3644,3548,20,0,17,0,23,36,0,36
29131,29,MO,131,25201,12466,775,822,897,515,290,62,123,524,699,792,828,534,774,859,883,328,489,238,519,640,414,224,237,12735,882,882,707,511,233,133,65,522,737,687,703,741,827,830,972,373,459,308,339,740,416,244,424,25201,25201,24372,63,314,121,0,17,314,14,300
29133,29,MO,133,13574,7427,348,341,635,256,161,60,48,330,615,592,450,566,565,580,517,116,199,145,204,274,202,154,69,6147,276,508,282,212,122,64,49,148,450,356,292,421,379,404,497,143,204,187,264,314,252,155,168,13574,13574,9913,3377,122,9,6,15,132,5,127
29135,29,MO,135,16046,8517,526,542,581,311,223,73,112,317,628,656,674,581,559,610,418,261,289,156,193,333,263,148,63,7529,532,516,598,346,154,61,77,231,424,448,422,466,434,520,469,236,250,113,213,387,222,150,260,16046,16046,15403,438,62,9,0,31,103,6,97
29137,29,MO,137,8629,4376,235,250,294,218,94,27,60,99,204,221,213,273,231,309,221,222,276,163,125,251,218,87,85,4253,227,196,277,152,77,48,35,142,209,208,224,203,240,270,347,151,209,154,164,242,237,111,130,8629,8629,8156,293,54,41,4,0,81,6,75
29139,29,MO,139,11487,5724,376,321,430,243,110,69,36,156,336,292,338,323,329,422,360,204,324,127,190,269,272,89,108,5763,331,380,288,194,97,58,19,198,286,301,265,381,308,421,517,167,259,217,139,297,286,189,165,11487,11487,10893,171,3,29,7,123,261,0,261
29141,29,MO,141,20271,9959,610,749,545,350,225,106,121,215,513,484,501,492,577,669,944,207,376,311,416,615,469,267,197,10312,710,500,672,497,162,171,66,258,538,488,433,561,523,705,832,206,529,298,428,678,419,223,415,20271,20271,19448,178,76,182,0,16,371,57,314
29143,29,MO,143,17560,8388,559,650,557,286,229,34,153,266,522,397,408,612,493,594,577,282,353,266,266,375,287,104,118,9172,547,552,661,291,220,28,54,364,523,533,489,550,566,622,769,228,336,212,372,409,407,140,299,17560,17560,14313,2703,62,0,0,16,466,16,450
29145,29,MO,145,58180,28812,1903,1683,2416,1219,836,329,259,1221,1771,1631,1836,1509,1679,1993,2014,678,1154,671,862,1346,839,501,462,29368,1702,1650,2184,1220,581,288,399,963,1814,1667,1613,1697,1902,1961,2262,725,1099,763,1052,1274,1140,732,680,58180,58180,52559,549,1398,831,586,313,1944,187,1757
29147,29,MO,147,22359,11102,521,468,499,317,826,702,636,849,794,585,547,624,503,591,598,239,327,256,216,372,290,219,123,11257,504,460,476,326,1054,674,601,974,553,539,412,573,481,568,566,270,386,189,297,394,313,341,306,22359,22359,20946,617,49,306,28,88,325,51,274
29149,29,MO,149,10647,5268,334,267,432,211,107,66,6,209,268,250,223,307,276,388,376,159,264,66,277,307,258,111,106,5379,297,407,271,202,155,10,16,144,257,232,288,257,327,371,420,207,178,186,134,399,287,188,146,10647,10647,10157,16,166,51,12,43,202,0,202
29151,29,MO,151,13615,7034,399,406,535,279,243,142,75,240,425,374,379,461,464,516,578,232,184,110,241,291,218,107,135,6581,391,352,510,273,140,72,90,194,379,352,390,362,431,477,439,213,279,130,252,246,201,180,228,13615,13615,13497,24,16,4,0,20,54,19,35
29153,29,MO,153,9207,4489,204,336,179,152,74,60,44,91,174,180,137,276,237,286,478,137,183,179,297,267,237,196,85,4718,191,300,245,221,55,26,44,112,190,198,236,206,270,303,402,122,337,165,227,309,251,212,96,9207,9207,8838,6,89,47,0,9,218,0,218
29155,29,MO,155,16663,7817,592,597,637,408,153,191,114,237,456,391,418,413,492,504,543,191,323,190,231,270,195,117,154,8846,646,528,598,329,223,189,133,226,558,508,630,414,516,557,765,178,248,180,235,432,280,271,202,16663,16663,11587,4587,0,0,2,189,298,27,271
29157,29,MO,157,19191,9499,568,739,597,434,211,117,56,366,571,526,573,575,585,674,668,305,374,217,295,401,367,155,125,9692,550,629,675,358,182,81,108,356,540,564,654,470,595,624,800,200,380,262,339,383,326,264,352,19191,19191,18632,108,100,230,0,0,121,0,121
